Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-11-20T06:00:00Z,18.25,8.03,10.01,14.7,1.42,3.47,21.7,6.453333333333333,72.49666666666667,84
2015-11-20T07:00:00Z,14.43,13.01,11.11,18.97,1.63,2.24,23.55,6.453333333333333,72.49666666666667,86
2015-11-20T08:00:00Z,13.14,11.02,10.68,17.3,1.55,2.57,18.58,6.453333333333333,72.49666666666667,86
2015-11-20T09:00:00Z,29.93,5.35,9.65,12.6,1.73,3.04,24.97,6.453333333333333,72.49666666666667,94
2015-11-20T10:00:00Z,68.91,4.16,8.49,11.1,1.66,3.68,30.3,6.453333333333333,72.49666666666667,91
2015-11-20T11:00:00Z,50.97,7.21,9.56,14.05,1.42,3.4,31.08,6.453333333333333,72.49666666666667,91
2015-11-20T12:00:00Z,22.77,3.96,9.23,11.31,1.37,5.06,38.72,6.453333333333333,72.49666666666667,91
2015-11-20T13:00:00Z,15.76,4.07,8.66,11.1,0.66,5.44,33.86,6.453333333333333,72.49666666666667,91
2015-11-20T14:00:00Z,11.96,4.01,7.98,10.71,1.25,5.86,33.35,6.453333333333333,72.49666666666667,93
2015-11-20T15:00:00Z,10.76,4.06,7.53,9.93,1.44,8.01,43.38,6.453333333333333,72.49666666666667,92
2015-11-20T16:00:00Z,45.26,4.71,8.83,11.65,0.88,6.4,39.4,6.453333333333333,72.49666666666667,92
2015-11-20T17:00:00Z,36.94,4.76,8.65,11.61,1.28,5.2,40,6.453333333333333,72.49666666666667,86
2015-11-20T18:00:00Z,14.18,4.59,9.05,11.92,1.15,5.11,30.64,6.453333333333333,72.49666666666667,86
2015-11-20T19:00:00Z,16.14,4.72,9.01,12.03,1.04,4.22,26.61,6.453333333333333,72.49666666666667,83
2015-11-20T20:00:00Z,18.45,6.48,10.49,14.08,1.06,2.59,24.32,6.453333333333333,72.49666666666667,79
2015-11-20T21:00:00Z,20.05,7.15,10.36,14.54,1.31,6.5,24.72,6.453333333333333,72.49666666666667,80
2015-11-20T22:00:00Z,26.39,5.79,9.9,13.23,1.5,4.25,23.51,6.453333333333333,72.49666666666667,79
2015-11-20T23:00:00Z,23.43,5.59,9.01,12.57,1.16,4.69,27.56,6.453333333333333,72.49666666666667,79
2015-11-21T00:00:00Z,28.1,5.15,8.44,11.35,0.95,3.78,27.85,6.453333333333333,72.49666666666667,78
2015-11-21T01:00:00Z,49.42,6.34,9.57,13.47,1.14,6.16,24.14,6.453333333333333,72.49666666666667,77
2015-11-21T02:00:00Z,32.75,5.63,9.02,12.68,0.81,5.11,26.06,6.453333333333333,72.49666666666667,77
2015-11-21T03:00:00Z,32.2,4.22,9.05,11.63,0.75,5.07,23.28,6.453333333333333,72.49666666666667,78
2015-11-21T04:00:00Z,50.98,3.74,8.4,10.96,1.06,4.56,25.54,6.453333333333333,72.49666666666667,78
2015-11-21T05:00:00Z,47.07,4.34,8.5,11.45,0.83,4.6,25.98,6.453333333333333,72.49666666666667,77
2015-11-21T06:00:00Z,28.89,8.33,9.96,15.15,1.03,5.41,26.98,6.453333333333333,72.49666666666667,69
2015-11-21T07:00:00Z,20.79,9.63,10,16.15,1.08,7.15,26.21,6.453333333333333,72.49666666666667,66
2015-11-21T08:00:00Z,18.9,7.11,9.65,14.08,1.49,6.16,26.76,6.453333333333333,72.49666666666667,78
2015-11-21T09:00:00Z,50.56,6.91,9.45,13.84,1.66,5.31,26.64,6.486494845360824,72.50298969072165,89
2015-11-21T10:00:00Z,46.89,4.77,9.32,12.21,1.42,7.32,39.62,6.486494845360824,72.13266666666667,87
2015-11-21T11:00:00Z,59.94,4.98,8.77,11.6,0.92,4.97,51.96,6.486494845360824,72.13266666666667,88
2015-11-21T12:00:00Z,29.26,4.49,8.56,10.99,1.03,4.36,64.5,6.486494845360824,72.13266666666667,91
2015-11-21T13:00:00Z,11.55,3.95,7.03,9.82,1.56,4.49,52.82,6.486494845360824,72.13266666666667,96
2015-11-21T14:00:00Z,28.01,4.08,6.74,9.78,1.14,3.08,93.07,6.486494845360824,72.13266666666667,96
2015-11-21T15:00:00Z,20.96,4.3,7.24,10.18,1.18,3.88,69.24,6.486494845360824,72.13266666666667,96
2015-11-21T16:00:00Z,53.27,5.26,8.31,11.45,1.31,4.54,50.02,6.486494845360824,72.13266666666667,92
2015-11-21T17:00:00Z,41.2,5.13,8.1,11.26,1.25,4.46,45.11,6.486494845360824,72.13266666666667,93
2015-11-21T18:00:00Z,17.25,4.31,7.51,10.33,1.28,4.76,47.42,0.01,96.15,92
2015-11-21T19:00:00Z,16.45,4.27,8.27,10.67,1.33,2.43,46.12,19.34,25.19,99
2015-11-21T20:00:00Z,9.76,4.2,8.53,10.74,1.13,3.42,55.63,12.648461538461538,48.842592592592595,96
2015-11-21T21:00:00Z,9.86,4.9,8.4,11.21,0.96,3.43,56.26,12.09,48.84111111111111,96
2015-11-21T22:00:00Z,32.84,5.4,8.27,12.12,0.94,5.16,46.42,11.052857142857142,48.83888888888889,94
2015-11-21T23:00:00Z,63.99,7.82,9.12,13.73,1.56,6.42,39.7,10.179473684210524,48.83740740740741,94
2015-11-22T00:00:00Z,22.59,6.83,9.31,13.1,1.2,6.24,38.13,9.67,73.11,94
2015-11-22T01:00:00Z,18.09,6.64,8.48,12.55,1.25,4.34,24.8,9.8144776119403,0.29,91
2015-11-22T02:00:00Z,27.24,5.93,8.29,11.92,1.29,4.05,25.73,9.8144776119403,24.936871794871795,91
2015-11-22T03:00:00Z,18.24,5.95,7.82,11.7,13.86,4.49,29.31,9.8144776119403,24.936871794871795,170
2015-11-22T04:00:00Z,49.55,4.74,7.15,10.46,1.12,4.71,28.33,9.8144776119403,24.936871794871795,170
2015-11-22T05:00:00Z,44.21,5.01,7.14,10.67,1.13,7.07,25.43,9.8144776119403,24.936871794871795,170
2015-11-22T06:00:00Z,27.12,10.92,10.77,16.78,1.08,4.83,31.88,9.8144776119403,24.936871794871795,170
2015-11-22T07:00:00Z,17.55,10,8.97,15.27,1.66,5.25,31.96,9.8144776119403,24.936871794871795,187
2015-11-22T08:00:00Z,20.2,5.45,7.64,11.24,1.42,3.56,34.07,9.8144776119403,24.936871794871795,187
2015-11-22T09:00:00Z,11.41,4.39,7.23,10.25,1.3,3.9,53.85,9.8144776119403,24.936871794871795,188
2015-11-22T10:00:00Z,20.97,4.37,6.53,9.9,1.48,3.8,66.66,9.963030303030303,24.56979381443299,188
2015-11-22T11:00:00Z,36.24,4.11,6.21,9.55,1.22,7.69,62.88,9.963030303030303,24.563333333333333,102
2015-11-22T12:00:00Z,32.06,4.4,6.41,9.87,1.28,4.03,64.44,9.963030303030303,24.563333333333333,102
2015-11-22T13:00:00Z,33.07,4.34,6.7,9.96,1.12,4.44,61,9.963030303030303,24.563333333333333,102
2015-11-22T14:00:00Z,14.3,4.76,6.85,10.34,1.18,4.17,62.36,9.963030303030303,24.563333333333333,102
2015-11-22T15:00:00Z,10.51,4.64,7.02,10.33,1.23,5.06,51.35,9.963030303030303,24.563333333333333,97
2015-11-22T16:00:00Z,14.86,4.59,7.29,10.43,1.57,3.07,49.82,9.963030303030303,24.563333333333333,91
2015-11-22T17:00:00Z,60.28,4.51,7.76,10.61,1.28,4.17,92.04,9.963030303030303,24.563333333333333,97
2015-11-22T18:00:00Z,55.46,4.46,8.55,10.94,1.29,6.49,81.26,9.963030303030303,24.563333333333333,96
2015-11-22T19:00:00Z,36.52,6.91,9.84,13.41,1.17,7.6,96.08,9.963030303030303,24.563333333333333,104
2015-11-22T20:00:00Z,25.18,5.48,8.98,11.91,1.5,5.91,40.2,9.963030303030303,24.563333333333333,104
2015-11-22T21:00:00Z,17.9,4.59,7.57,10.51,1.2,6.43,39.9,9.963030303030303,24.563333333333333,104
2015-11-22T22:00:00Z,24.82,4.92,8.56,11.31,1.26,6.48,33.12,9.963030303030303,24.563333333333333,104
2015-11-22T23:00:00Z,60.32,5.44,8.7,11.79,1.31,8.94,32.47,9.963030303030303,24.563333333333333,102
2015-11-23T00:00:00Z,25.7,5.56,8.34,11.68,1.35,5.82,37.43,9.963030303030303,24.563333333333333,98
2015-11-23T01:00:00Z,20.14,4.66,7.15,10.42,1.22,7.43,42.33,9.963030303030303,24.563333333333333,101
2015-11-23T02:00:00Z,17.98,3.86,6.51,9.5,1.11,7.28,43.94,9.963030303030303,24.563333333333333,96
2015-11-23T03:00:00Z,13.06,3.95,6.61,9.61,1.29,7.16,44.2,9.963030303030303,24.563333333333333,80
2015-11-23T04:00:00Z,41.99,5.03,7.6,10.9,1.22,4.92,52.46,9.963030303030303,24.563333333333333,83
2015-11-23T05:00:00Z,42.1,4.5,7.61,10.51,1.18,5.59,51.95,9.963030303030303,24.563333333333333,85
2015-11-23T06:00:00Z,19.19,7.9,9.17,13.81,1.21,4.86,41.86,9.963030303030303,24.563333333333333,85
2015-11-23T07:00:00Z,14.2,9.94,8.44,14.96,1.23,5.82,29.14,9.963030303030303,24.563333333333333,85
2015-11-23T08:00:00Z,15.44,6.86,7.72,12.32,1.32,4.92,30.51,9.963030303030303,24.563333333333333,85
2015-11-23T09:00:00Z,12.9,5.83,8.31,11.85,1.12,5.28,34.11,9.963030303030303,24.563333333333333,84
2015-11-23T10:00:00Z,43.32,4.94,7.84,10.94,1.13,3.14,53.05,9.963030303030303,24.563333333333333,85
2015-11-23T11:00:00Z,38.13,4.61,7.17,10.38,1.19,4,54.76,9.963030303030303,24.563333333333333,86
2015-11-23T12:00:00Z,15.49,4.22,7.1,10.06,1.2,3.7,55.3,9.963030303030303,24.563333333333333,86
2015-11-23T13:00:00Z,12.37,4.19,7.31,10.14,1.21,3.68,49.64,9.963030303030303,24.563333333333333,88
2015-11-23T14:00:00Z,23.34,4.28,7.35,10.23,1.41,5.66,93.96,9.963030303030303,24.563333333333333,90
2015-11-23T15:00:00Z,10.25,4.53,7.77,10.62,1.37,4.14,84.77,9.963030303030303,24.563333333333333,94
2015-11-23T16:00:00Z,77.12,5,7.8,11,1.37,3.43,64.04,9.963030303030303,24.563333333333333,94
2015-11-23T17:00:00Z,45.47,4.28,7.65,10.38,1.08,4.27,77.1,9.963030303030303,24.563333333333333,94
2015-11-23T18:00:00Z,18.9,5.22,8.29,11.43,1.02,4.07,49.53,9.963030303030303,24.563333333333333,94
2015-11-23T19:00:00Z,27.18,4.83,7.87,10.84,1.07,3.74,65.35,9.963030303030303,24.563333333333333,94
2015-11-23T20:00:00Z,20.96,4.65,7.43,10.52,1.17,3.57,39.06,9.963030303030303,24.563333333333333,94
2015-11-23T21:00:00Z,11.81,3.68,6.94,9.58,1.39,4.68,43.48,9.963030303030303,24.563333333333333,98
2015-11-23T22:00:00Z,27.93,5.59,8.33,11.71,1.45,4.03,33.35,9.963030303030303,24.563333333333333,95
2015-11-23T23:00:00Z,54.9,6.57,9.49,13.04,1.42,4.14,33.86,9.963030303030303,24.563333333333333,92
2015-11-24T00:00:00Z,31.03,6.19,9.78,12.88,1.29,3.31,43.08,9.963030303030303,24.563333333333333,83
2015-11-24T01:00:00Z,21.72,8.01,10.33,14.48,1.26,3.36,38.4,9.963030303030303,24.563333333333333,81
2015-11-24T02:00:00Z,13.13,8.08,9.47,14.11,1.07,5.13,36.65,9.963030303030303,24.563333333333333,81
2015-11-24T03:00:00Z,8.77,7.54,8.56,13.25,1.04,4.16,27.14,9.963030303030303,24.563333333333333,80
2015-11-24T04:00:00Z,19.64,4.23,7.15,10.08,1.04,2.94,40.5,9.963030303030303,24.563333333333333,80
2015-11-24T05:00:00Z,54.87,4.93,7.28,10.68,1.08,3.14,37.98,9.963030303030303,24.563333333333333,80
2015-11-24T06:00:00Z,24.33,6.22,8.06,11.97,1.2,6.65,41.21,9.963030303030303,24.563333333333333,80
2015-11-24T07:00:00Z,36.37,5.68,7.86,11.53,1.18,6.17,26.08,9.963030303030303,24.563333333333333,77
2015-11-24T08:00:00Z,23.29,6.73,8.03,12.38,1.17,5.47,30.1,9.963030303030303,24.563333333333333,77
2015-11-24T09:00:00Z,16.65,6.08,8.06,11.93,1.39,3.8,39.43,9.963030303030303,24.563333333333333,73
2015-11-24T10:00:00Z,40.2,4.47,7.32,10.36,1.57,5.95,45.5,9.963030303030303,24.563333333333333,86
2015-11-24T11:00:00Z,40.99,4.59,7.33,10.45,1.62,21.2,84.58,9.963030303030303,24.563333333333333,103
2015-11-24T12:00:00Z,17.77,7.2,8.51,12.92,1.03,10.37,60.8,9.963030303030303,24.563333333333333,103
2015-11-24T13:00:00Z,16.38,5.58,7.9,11.46,1.16,4.21,58.36,9.963030303030303,24.563333333333333,103
2015-11-24T14:00:00Z,10.32,6.35,7.53,11.82,1.37,3.41,25.58,9.963030303030303,24.563333333333333,110
2015-11-24T15:00:00Z,10.94,4.97,7.76,10.94,0.94,5.17,48.43,9.963030303030303,24.563333333333333,110
2015-11-24T16:00:00Z,18.79,4.84,7.72,10.83,0.94,8.03,61.41,9.963030303030303,24.563333333333333,110
2015-11-24T17:00:00Z,17.04,4.53,7.88,10.67,1.38,21.36,56.92,9.963030303030303,24.563333333333333,110
2015-11-24T18:00:00Z,18.22,4.31,8.43,10.77,1.12,10.62,48.32,9.963030303030303,24.563333333333333,110
2015-11-24T19:00:00Z,33.1,4.72,8.73,11.16,1.16,4.68,28.18,9.963030303030303,24.563333333333333,95
2015-11-24T20:00:00Z,31.09,5.51,8.79,11.84,1.64,4.38,21.52,9.963030303030303,24.563333333333333,97
2015-11-24T21:00:00Z,30.57,5.47,8.81,11.82,1.67,4.22,25.89,9.963030303030303,24.563333333333333,104
2015-11-24T22:00:00Z,34.04,7.05,9.28,13.24,1.68,4.73,47.84,9.963030303030303,24.563333333333333,104
2015-11-24T23:00:00Z,45.79,9.21,9.67,15.04,1.88,6.81,59.22,9.963030303030303,24.563333333333333,104
2015-11-25T00:00:00Z,42.42,7.76,9.19,13.71,1.22,8.02,46.44,9.963030303030303,24.563333333333333,100
2015-11-25T01:00:00Z,39.01,5.66,8.7,11.85,1.33,3.58,26.98,9.963030303030303,24.563333333333333,97
2015-11-25T02:00:00Z,35.32,6.03,8.33,12.01,1.28,4.67,29.6,9.963030303030303,24.563333333333333,97
2015-11-25T03:00:00Z,30.08,5.86,8.22,11.82,1.21,4.51,29.34,9.963030303030303,24.563333333333333,97
2015-11-25T04:00:00Z,39.8,7.53,8.24,12.38,1.27,5.08,17.82,9.963030303030303,24.563333333333333,97
2015-11-25T05:00:00Z,25.56,5.17,7.28,10.16,1.44,5.48,16.06,9.963030303030303,24.563333333333333,96
2015-11-25T06:00:00Z,28.12,5.68,7.49,10.65,1.36,4.5,19.71,9.963030303030303,24.563333333333333,94
2015-11-25T07:00:00Z,59.9,11.5,9.76,16.12,1.47,4.31,15.68,9.963030303030303,24.563333333333333,83
2015-11-25T08:00:00Z,29.18,5.9,7.61,10.87,1.39,5.28,13.97,9.963030303030303,24.563333333333333,77
2015-11-25T09:00:00Z,22.3,4.95,7.69,10.22,1.4,4.58,18.19,9.963030303030303,24.563333333333333,78
2015-11-25T10:00:00Z,18.98,3.46,6.13,8.23,0.92,3,33.02,9.963030303030303,24.563333333333333,76
2015-11-25T11:00:00Z,25.14,3.8,7.37,9.88,1.01,3.46,67.46,9.963030303030303,24.563333333333333,95
2015-11-25T12:00:00Z,18.14,4.3,8,10.59,1.06,4.07,83.2,9.963030303030303,24.563333333333333,102
2015-11-25T13:00:00Z,17.2,4.03,7.58,10.16,1.16,4.9,83.99,9.963030303030303,24.563333333333333,102
2015-11-25T14:00:00Z,23.91,3.92,8.04,10.31,0.97,4.74,67.4,9.963030303030303,24.563333333333333,102
2015-11-25T15:00:00Z,21.16,4.93,8.71,11.39,0.84,4.61,69.1,9.963030303030303,24.563333333333333,96
2015-11-25T16:00:00Z,22.14,4.51,8.29,10.87,1.14,3.48,74.32,9.963030303030303,24.563333333333333,96
2015-11-25T17:00:00Z,39.03,4.03,8.27,10.49,1.26,2.74,65.44,9.963030303030303,24.563333333333333,100
2015-11-25T18:00:00Z,67.35,3.05,7.73,9.49,0.97,3.95,60.11,9.963030303030303,24.563333333333333,103
2015-11-25T19:00:00Z,40.27,4.06,8.64,10.7,1.07,3.66,72.68,9.963030303030303,24.563333333333333,103
2015-11-25T20:00:00Z,28.69,4.03,8.43,10.48,0.9,2.97,73.56,9.963030303030303,24.563333333333333,100
2015-11-25T21:00:00Z,43.88,4.13,8.88,10.86,1.28,3.82,71.98,9.963030303030303,24.563333333333333,100
2015-11-25T22:00:00Z,69.68,4.9,8.92,11.46,1.37,2.64,58.26,9.963030303030303,24.563333333333333,101
2015-11-25T23:00:00Z,61.25,5.31,9.29,11.94,1.34,3.06,59.13,9.963030303030303,24.563333333333333,101
2015-11-26T00:00:00Z,47.97,4.94,9.24,11.64,1.44,2.61,66.53,9.963030303030303,24.563333333333333,99
2015-11-26T01:00:00Z,34.37,4.16,8.6,10.75,1.44,2.95,61.5,9.963030303030303,24.563333333333333,101
2015-11-26T02:00:00Z,42.54,3.84,7.48,9.87,1.05,3.08,110.25,9.963030303030303,24.563333333333333,120
2015-11-26T03:00:00Z,64.86,4.06,7.19,9.99,0.81,3.24,103.71,9.963030303030303,24.563333333333333,120
2015-11-26T04:00:00Z,31.22,3.87,7.02,9.76,0.98,3.16,91.48,9.963030303030303,24.563333333333333,120
2015-11-26T05:00:00Z,16.63,4.13,7.28,10.08,0.98,3.94,66.74,9.963030303030303,24.563333333333333,111
2015-11-26T06:00:00Z,28.37,8.7,10.2,14.91,0.94,2.76,65.2,9.963030303030303,24.563333333333333,111
2015-11-26T07:00:00Z,30.49,8.01,9.61,14.07,0.8,3.8,57.62,9.963030303030303,24.563333333333333,111
2015-11-26T08:00:00Z,33.15,6.15,8.51,12.19,1.17,3.52,55.02,9.963030303030303,24.563333333333333,111
2015-11-26T09:00:00Z,30.44,4.54,7.45,10.48,1.39,3.73,85.74,9.963030303030303,24.563333333333333,111
2015-11-26T10:00:00Z,54.21,4.22,7.01,10.02,0.86,4.51,75.13,9.963030303030303,24.563333333333333,99
2015-11-26T11:00:00Z,42.25,4.65,7.67,10.67,1.3,4.16,68.06,9.963030303030303,24.563333333333333,99
2015-11-26T12:00:00Z,62.03,4.54,7.42,10.47,1.17,4.5,76.24,9.963030303030303,24.563333333333333,106
2015-11-26T13:00:00Z,22.17,4.8,7.55,10.72,0.7,3.36,69.82,9.963030303030303,24.563333333333333,107
2015-11-26T14:00:00Z,24.74,4.97,7.65,10.9,0.15,3.87,68.66,9.963030303030303,24.563333333333333,108
2015-11-26T15:00:00Z,21.69,5,7.73,10.95,0.56,4.11,67.7,9.963030303030303,24.563333333333333,108
2015-11-26T16:00:00Z,13.52,5.19,7.88,11.18,0.87,4.71,67.66,9.963030303030303,24.563333333333333,108
2015-11-26T17:00:00Z,28.69,5.09,8.41,11.36,0.81,5.39,59.75,9.963030303030303,24.563333333333333,105
2015-11-26T18:00:00Z,61.61,4.38,8.24,10.76,1.06,4.93,45.74,9.963030303030303,24.563333333333333,103
2015-11-26T19:00:00Z,23.17,4.56,8.05,10.8,1.13,4.29,44.61,9.963030303030303,24.563333333333333,104
2015-11-26T20:00:00Z,49.8,4.58,8,10.78,1.05,4.91,45.8,9.963030303030303,24.563333333333333,103
2015-11-26T21:00:00Z,36.31,4.41,7.56,10.43,1.2,4.69,37.48,9.963030303030303,24.563333333333333,103
2015-11-26T22:00:00Z,42.44,4.83,7.69,10.81,1.01,5.01,40.56,9.963030303030303,24.563333333333333,100
2015-11-26T23:00:00Z,40.98,5.72,8.7,11.97,0.98,5.38,35.06,9.963030303030303,24.563333333333333,98
2015-11-27T00:00:00Z,27.01,5.85,8.89,12.16,1.03,4.74,32.86,9.963030303030303,24.563333333333333,93
2015-11-27T01:00:00Z,41.39,5.25,7.71,11.13,1.12,4.5,34.3,9.963030303030303,24.563333333333333,83
2015-11-27T02:00:00Z,26.61,3.96,6.76,9.71,1.14,4.64,36.61,9.963030303030303,24.563333333333333,82
2015-11-27T03:00:00Z,23.39,4.06,7.19,9.98,1.07,4.91,35.67,9.963030303030303,24.563333333333333,79
2015-11-27T04:00:00Z,40.57,4.01,6.99,9.85,0.94,4.68,39.84,9.963030303030303,24.563333333333333,78
2015-11-27T05:00:00Z,62.21,4.36,7.24,10.23,1.1,4.88,38.4,9.963030303030303,24.563333333333333,82
2015-11-27T06:00:00Z,50.18,9.31,9.3,14.88,1.28,5.03,34.37,9.963030303030303,24.563333333333333,85
2015-11-27T07:00:00Z,60.67,8.35,8.47,13.76,1.23,6.62,38.48,9.963030303030303,24.563333333333333,90
2015-11-27T08:00:00Z,66.06,10.56,9.2,15.7,1.67,6.77,38.5,9.963030303030303,24.563333333333333,97
2015-11-27T09:00:00Z,70.52,4.55,8.58,11.03,1.68,6.24,46.83,9.963030303030303,24.563333333333333,103
2015-11-27T10:00:00Z,49.58,4.19,8.13,10.57,1.34,3.45,82.98,9.963030303030303,24.563333333333333,118
2015-11-27T11:00:00Z,32.72,4.23,7.72,10.38,1.34,4.56,88.39,9.963030303030303,24.563333333333333,117
2015-11-27T12:00:00Z,18.93,3.92,6.87,9.72,0.86,5.7,99.56,9.963030303030303,24.563333333333333,118
2015-11-27T13:00:00Z,15.8,4.02,6.49,9.61,1.36,8.47,90.24,9.963030303030303,24.563333333333333,116
2015-11-27T14:00:00Z,52.7,4.74,7.27,10.53,1.12,8.89,83.68,9.963030303030303,24.563333333333333,121
2015-11-27T15:00:00Z,31.01,4.47,7.06,10.23,1.1,4.33,82.35,9.963030303030303,24.563333333333333,122
2015-11-27T16:00:00Z,14.29,4.92,7.29,10.68,0.67,4.41,75.66,9.963030303030303,24.563333333333333,122
2015-11-27T17:00:00Z,24.69,4.32,7.29,10.22,0.78,4.39,70.87,9.963030303030303,24.563333333333333,121
2015-11-27T18:00:00Z,54.82,3.94,7.46,10.03,1.14,4.31,54.85,9.963030303030303,24.563333333333333,121
2015-11-27T19:00:00Z,29.37,3.7,8.34,10.26,1.5,3.45,42.1,9.963030303030303,24.563333333333333,117
2015-11-27T20:00:00Z,22.54,3.78,8.45,10.39,1.62,3.13,31.37,9.963030303030303,24.563333333333333,107
2015-11-27T21:00:00Z,20.51,5.63,9.38,12.22,1.29,4.42,29.05,9.963030303030303,24.563333333333333,105
2015-11-27T22:00:00Z,26.09,13.77,11.26,19.19,1.21,4.94,32.6,9.963030303030303,24.563333333333333,104
2015-11-27T23:00:00Z,25.33,16.33,11.26,21.11,1.24,4.48,35.01,9.963030303030303,24.563333333333333,99
2015-11-28T00:00:00Z,47.57,22.17,12.17,25.94,1.17,4.02,37.62,9.963030303030303,24.563333333333333,96
2015-11-28T01:00:00Z,53.83,13.05,9.85,17.99,0.98,4.24,36.97,9.963030303030303,24.563333333333333,97
2015-11-28T02:00:00Z,53.46,8.36,9.27,14.22,1.11,3.33,35.11,9.963030303030303,24.563333333333333,101
2015-11-28T03:00:00Z,65.69,7.16,8.51,12.95,1.58,4.38,40.76,9.963030303030303,24.563333333333333,110
2015-11-28T04:00:00Z,40.11,5.69,7.59,11.4,1.54,3.3,42.84,9.963030303030303,24.563333333333333,111
2015-11-28T05:00:00Z,24.55,4.52,7.31,10.39,1.5,4.42,38.4,9.963030303030303,24.563333333333333,111
2015-11-28T06:00:00Z,22.51,8.07,8.56,13.57,1.44,4.22,35.64,9.963030303030303,24.563333333333333,109
2015-11-28T07:00:00Z,53.2,7.41,8.65,13.2,1.24,4.99,33.75,9.963030303030303,24.563333333333333,106
2015-11-28T08:00:00Z,43.89,6.14,8.16,12.03,1.48,5.17,34.88,9.963030303030303,24.563333333333333,105
2015-11-28T09:00:00Z,42.09,4,7.3,9.93,1.29,4.2,40.12,9.963030303030303,24.563333333333333,102
2015-11-28T10:00:00Z,33.03,4.02,7.3,10.02,1.01,3.47,59.18,9.963030303030303,24.563333333333333,101
2015-11-28T11:00:00Z,47.5,3.86,7.41,9.95,1.07,4.16,74.04,9.963030303030303,24.563333333333333,104
2015-11-28T12:00:00Z,68.84,4.36,7.9,10.53,0.92,7.38,69.92,9.963030303030303,24.563333333333333,110
2015-11-28T13:00:00Z,35.05,4.24,8.21,10.64,1.39,11.77,82.1,9.963030303030303,24.563333333333333,115
2015-11-28T14:00:00Z,27.89,4.72,8.61,11.2,1.25,7.47,87.86,9.963030303030303,24.563333333333333,117
2015-11-28T15:00:00Z,54.42,4.31,8.29,10.72,1.56,6.69,72.3,9.963030303030303,24.563333333333333,119
2015-11-28T16:00:00Z,27.62,4.72,9.06,11.4,1.37,7.44,77,9.963030303030303,24.563333333333333,119
2015-11-28T17:00:00Z,45.23,4.41,9.09,11.19,1.3,6.1,80.98,9.963030303030303,24.563333333333333,120
2015-11-28T18:00:00Z,35.05,4.45,9.42,11.37,1.02,7.41,79.84,9.963030303030303,24.563333333333333,116
2015-11-28T19:00:00Z,37.11,4.58,9.96,11.74,1.25,10.71,62.16,9.963030303030303,24.563333333333333,115
2015-11-28T20:00:00Z,59.65,6.66,10.39,13.45,1.28,8.55,44.94,9.963030303030303,24.563333333333333,118
2015-11-28T21:00:00Z,53.33,6.27,10.52,13.25,1.73,6.94,41.41,9.963030303030303,24.563333333333333,119
2015-11-28T22:00:00Z,50.82,6.17,10.4,13.13,1.4,4.61,76.27,9.963030303030303,24.563333333333333,121
2015-11-28T23:00:00Z,43.41,5.02,9.86,12.01,1.36,4.74,89.22,9.963030303030303,24.563333333333333,135
2015-11-29T00:00:00Z,33.09,4.27,7.77,10.42,1.11,5.18,98.01,9.963030303030303,24.563333333333333,133
2015-11-29T01:00:00Z,31.6,5.92,9.19,12.35,1.17,5.71,84.92,9.963030303030303,24.563333333333333,130
2015-11-29T02:00:00Z,52.01,4.32,7.51,10.33,1.2,6.36,82.27,9.963030303030303,24.563333333333333,130
2015-11-29T03:00:00Z,39.97,4.16,7.33,10.12,1.36,6.26,75.78,9.963030303030303,24.563333333333333,124
2015-11-29T04:00:00Z,26.16,4.18,7.32,10.14,0.84,6.26,71.34,9.963030303030303,24.563333333333333,123
2015-11-29T05:00:00Z,25.96,4.05,7.14,9.95,1.07,5.42,72.64,9.963030303030303,24.563333333333333,123
2015-11-29T06:00:00Z,19.7,5.85,7.72,11.43,1.02,5.38,56.62,9.963030303030303,24.563333333333333,123
2015-11-29T07:00:00Z,27.94,9.94,10.41,15.93,1.25,4.61,54.61,9.963030303030303,24.563333333333333,121
2015-11-29T08:00:00Z,26.38,5.57,8.18,11.6,1.4,3.94,51.38,9.963030303030303,24.563333333333333,116
2015-11-29T09:00:00Z,60.64,4.09,7.03,9.92,1.29,3.9,66.41,9.963030303030303,24.563333333333333,119
2015-11-29T10:00:00Z,39.12,4.12,6.56,9.72,1.1,3.74,68.96,9.963030303030303,24.563333333333333,115
2015-11-29T11:00:00Z,26,3.98,6.27,9.49,1.15,3.75,75.36,9.963030303030303,24.563333333333333,111
2015-11-29T12:00:00Z,61.86,4.35,6.5,9.88,1.2,3.6,69.99,9.963030303030303,24.563333333333333,110
2015-11-29T13:00:00Z,21.25,4.52,6.76,10.12,1.58,3.4,68.42,9.963030303030303,24.563333333333333,113
2015-11-29T14:00:00Z,9.69,4.65,6.79,10.23,1.15,3.3,59.21,9.963030303030303,24.563333333333333,113
2015-11-29T15:00:00Z,9.49,4.73,7,10.39,1.42,3.96,64.12,9.963030303030303,24.563333333333333,108
2015-11-29T16:00:00Z,10.74,4.65,6.92,10.3,1.07,5.22,56.97,9.963030303030303,24.563333333333333,107
2015-11-29T17:00:00Z,18.3,4.14,6.51,9.72,1.32,4,48.02,9.963030303030303,24.563333333333333,106
2015-11-29T18:00:00Z,55.74,4.1,6.69,9.76,1.6,4.76,50.79,9.963030303030303,24.563333333333333,110
