Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-02-27T04:00:00Z,16.483333333333334,1.38,24,12.89,0.31079641249920775,0.06,32.92,72.91666666666667,0.03431446791550418,82
2015-02-27T05:00:00Z,16.483333333333334,2.43,31.78,17.45,0.7213898556959055,0.05,23.61,72.91666666666667,0.052402072376167674,82
2015-02-27T06:00:00Z,16.483333333333334,5.56,29.5,18.68,1.1215678764478767,0.13,25.45,72.91666666666667,0.11981506139961533,82
2015-02-27T07:00:00Z,16.483333333333334,7.31,40.76,25.47,1.43,0.44,26.52,72.91666666666667,0.326036556036556,82
2015-02-27T08:00:00Z,16.483333333333334,14.02,38.1,29.18,1.34,2.74,24.16,72.91666666666667,0.7091888919439098,82
2015-02-27T09:00:00Z,16.483333333333334,5.06,25.26,16.24,1.256347337152557,4.48,43.11,72.91666666666667,1.0321524118362386,82
2015-02-27T10:00:00Z,16.483333333333334,3.01,23.57,13.88,1.1826929972438522,5.54,81.58,72.91666666666667,1.1671970567946655,82
2015-02-27T11:00:00Z,16.483333333333334,1.46,16.98,9.49,1.05,7.1,113.23,72.91666666666667,1.206832431146273,82
2015-02-27T12:00:00Z,16.483333333333334,1.76,18.94,10.64,1.21,7.02,115.61,103.25999999999999,1.21,82
2015-02-27T13:00:00Z,16.483333333333334,3.46,17.46,11.2,1.1968340224453633,7.32,116.03,128.66666666666666,1.2474838709677418,82
2015-02-27T14:00:00Z,16.483333333333334,0.86,13.23,7.17,1.2750294590251743,5.31,132.23,128.66666666666666,1.3478633836378078,82
2015-02-27T15:00:00Z,16.483333333333334,0.92,12.07,6.62,1.4816387046429964,5.03,124.75,128.66666666666666,1.5707007672634268,82
2015-02-27T16:00:00Z,16.483333333333334,0.92,11.13,6.23,1.7702038526276418,4.98,107.45,128.66666666666666,1.8075036927621861,82
2015-02-27T17:00:00Z,16.483333333333334,0.83,11.67,6.36,1.9496839167627251,6.78,107.87,128.66666666666666,1.924152440944882,82
2015-02-27T18:00:00Z,16.483333333333334,1.01,17.23,9.22,2.012552926525529,4.38,88.77,128.66666666666666,1.960717643164515,82
2015-02-27T19:00:00Z,16.483333333333334,3.64,42.74,23.66,2.07,3.98,50.53,128.66666666666666,2.07,82
2015-02-27T20:00:00Z,16.483333333333334,56.5,61.72,72.4,2.2,6.67,24.08,128.66666666666666,1.65,82
2015-02-27T21:00:00Z,16.483333333333334,32.96,50.97,49.6,2.08,11.82,29.4,128.66666666666666,2.73,82
2015-02-27T22:00:00Z,16.483333333333334,6.49,23.77,16.16,1.343870531657913,5.78,62.81,128.66666666666666,1.480191557289819,82
2015-02-27T23:00:00Z,16.483333333333334,1.44,20.64,11.27,0,3.97,57.08,128.66666666666666,0,82
2015-02-28T00:00:00Z,16.483333333333334,1.91,22.12,12.34,0.6415625529033351,3.72,46.85,128.66666666666666,0.7065120216728751,82
2015-02-28T01:00:00Z,16.483333333333334,1.36,17.46,9.66,0.6363912678421495,3.27,42.13,128.66666666666666,0.70081625797783,82
2015-02-28T02:00:00Z,16.483333333333334,1.1,19.28,7.98,0.6166476903057905,3.22,36.61,128.66666666666666,0.6790466894420042,82
2015-02-28T03:00:00Z,16.483333333333334,1.36,20.73,8.5,0.5484851113038451,1.85,32.11,128.66666666666666,0.6039924833766985,82
2015-02-28T04:00:00Z,16.483333333333334,1.62,19.89,8.38,0.380928,2.73,44.06,128.66666666666666,0.419328,82
2015-02-28T05:00:00Z,16.483333333333334,1.12,18.58,7.56,0.1739670605084139,3.3,57.45,128.66666666666666,0.19115288220551382,82
2015-02-28T06:00:00Z,16.483333333333334,1.46,23.91,9.5,0.05908097256301583,2.07,42.02,128.66666666666666,0.06443453044836048,82
2015-02-28T07:00:00Z,16.483333333333334,2.14,28.14,11.63,0.020770144996434512,1.98,35.24,128.66666666666666,0.022196339434276204,82
2015-02-28T08:00:00Z,16.483333333333334,4.8,28.9,14.02,0.010393910101498309,1.6,35.69,128.66666666666666,0.010756404059932334,82
2015-02-28T09:00:00Z,16.483333333333334,4.54,21.3,11.64,0,2.68,41.8,128.66666666666666,0,82
2015-02-28T10:00:00Z,16.483333333333334,3.24,17.53,9.2,0.02802548914019027,4.39,61.73,128.66666666666666,0.028115239633817984,82
2015-02-28T11:00:00Z,16.483333333333334,1.9,16.82,7.72,0.10362522686025408,6.12,88.74,128.66666666666666,0.10371029945553538,82
2015-02-28T12:00:00Z,16.483333333333334,1.86,16.71,7.53,0.34093093093093096,2.85,86.86,128.66666666666666,0.34105292792792796,82
2015-02-28T13:00:00Z,16.483333333333334,1.57,14.5,6.75,0.8055049944506104,3.58,101,128.66666666666666,0.8055049944506104,82
2015-02-28T14:00:00Z,16.483333333333334,1.34,13.59,6.33,1.2226415094339622,3.98,103.26,128.66666666666666,1.2226415094339622,82
2015-02-28T15:00:00Z,16.483333333333334,2.95,16.93,8.36,1.4044702467343975,4.22,100.42,128.66666666666666,1.4044702467343975,82
2015-02-28T16:00:00Z,16.483333333333334,4.04,24.07,11.28,1.458594181781641,2.8,99.74,128.66666666666666,1.458594181781641,82
2015-02-28T17:00:00Z,16.483333333333334,1.67,19.78,8.84,1.44,4.46,111.02,128.66666666666666,1.44,82
2015-02-28T18:00:00Z,16.483333333333334,2.06,11.55,12.68,1.5370258635300498,2.76,95.9,128.66666666666666,1.5370258635300498,82
2015-02-28T19:00:00Z,16.483333333333334,3.25,15.715534836878566,10.81,1.6107824060588407,2.13,88.94,128.66666666666666,1.6107824060588407,82
2015-02-28T20:00:00Z,16.483333333333334,1.71,15.715559082031252,11.45,1.09,0.96,66.81,128.66666666666666,1.09,82
2015-02-28T21:00:00Z,16.483333333333334,2.82,15.71477544544789,16.15,3,1.08,35.64,128.66666666666666,3,82
2015-02-28T22:00:00Z,16.483333333333334,8.85,15.710304729400294,26.62,1.7993023993235389,0.81,20.16,128.66666666666666,1.7993023993235389,82
2015-02-28T23:00:00Z,16.483333333333334,11.88,15.691275460717751,22.72,1.2566879459256477,1.17,28.5,128.66666666666666,1.2566879459256477,82
2015-03-01T00:00:00Z,16.483333333333334,5.86,15.618681214421253,17.58,1.04,1.36,32.31,128.66666666666666,1.04,82
2015-03-01T01:00:00Z,16.483333333333334,1.92,15.368066202090592,10.3,0.4737931034482759,1.24,37.67,128.66666666666666,0.4737931034482759,82
2015-03-01T02:00:00Z,16.483333333333334,2.14,14.680523560209423,13.88,0,0.45,28.49,128.66666666666666,0,82
2015-03-01T03:00:00Z,16.483333333333334,2.56,13.647329842931937,12.92,0,0.18,25.78,128.66666666666666,0,82
2015-03-01T04:00:00Z,16.483333333333334,1.99,12.963240418118467,11.27,0,0.23,35.79,128.66666666666666,0,82
2015-03-01T05:00:00Z,16.483333333333334,1.37,12.716954459203034,10.37,0,0.2,37.39,128.66666666666666,0,82
2015-03-01T06:00:00Z,16.483333333333334,1.18,12.651862269641121,10.51,0,0.32,35.89,128.66666666666666,0,82
2015-03-01T07:00:00Z,16.483333333333334,2.44,12.634924427108723,13.38,0,0.91,30.69,128.66666666666666,0,82
2015-03-01T08:00:00Z,16.483333333333334,6.37,12.629865755430803,18.39,0.3667168063610468,1.01,31.06,128.66666666666666,0.3667168063610468,82
2015-03-01T09:00:00Z,16.483333333333334,4.55,12.629039306640623,10.57,1.08,2.61,37.28,128.66666666666666,1.08,82
2015-03-01T10:00:00Z,16.483333333333334,3.74,12.628965422528761,8.33,0.7255285282834054,4.23,52.13,128.66666666666666,0.7255285282834054,82
2015-03-01T11:00:00Z,16.483333333333334,1.88,18.2,6.2,0.7282934180514826,6.63,64.46,128.66666666666666,0.7282934180514826,82
2015-03-01T12:00:00Z,16.483333333333334,2.25,7,6.96,0.739153199741435,11.42,75.01,128.66666666666666,0.739153199741435,82
2015-03-01T13:00:00Z,16.483333333333334,1.83,7.09,6.17,0.7805195618153364,19.37,82.26,128.66666666666666,0.7805195618153364,82
2015-03-01T14:00:00Z,16.483333333333334,1.7,6.81,5.82,0.9236646307606886,19.26,86.76,128.66666666666666,0.9236646307606886,82
2015-03-01T15:00:00Z,16.483333333333334,1.45,6.95,6.04,1.2729663608562691,21.74,96.63,128.66666666666666,1.2729663608562691,82
2015-03-01T16:00:00Z,16.483333333333334,1.61,6.68,6.66,1.700857726344452,21.98,95.18,128.66666666666666,1.700857726344452,82
2015-03-01T17:00:00Z,16.483333333333334,1.78,7.68,7.41,1.9375898520084567,20.73,84.37,128.66666666666666,1.9375898520084567,82
2015-03-01T18:00:00Z,16.483333333333334,1.59,9.37,9.68,2.016079225748368,9.83,71.87,128.66666666666666,2.016079225748368,82
2015-03-01T19:00:00Z,16.483333333333334,1.3,11.88,8.66,2.037195470662244,7.8,61.89,128.66666666666666,2.037195470662244,82
2015-03-01T20:00:00Z,16.483333333333334,2.08,11.18,12.22,2.0425242606948033,5.28,32.76,128.66666666666666,2.0425242606948033,82
2015-03-01T21:00:00Z,16.483333333333334,3.43,17.75,18.51,2.17,4.05,27.11,128.66666666666666,2.17,82
2015-03-01T22:00:00Z,16.483333333333334,3.43,15.53,17.79,1.7413867397904221,2.43,29.82,128.66666666666666,1.7413867397904221,82
2015-03-01T23:00:00Z,16.483333333333334,1.98,8.98,12.16,1.0941971588463193,3.11,40.17,128.66666666666666,1.0941971588463193,82
2015-03-02T00:00:00Z,16.483333333333334,1.53,10.15,8.56,0.4409193357058126,2.43,48.45,128.66666666666666,0.4409193357058126,82
2015-03-02T01:00:00Z,16.483333333333334,1.37,8.05,6.76,0.13143302543780414,2.42,48.45,128.66666666666666,0.13143302543780414,82
2015-03-02T02:00:00Z,16.483333333333334,1.02,9.554409787414452,8.65,0,4.5,36.86,128.66666666666666,0,82
2015-03-02T03:00:00Z,16.483333333333334,0.78,9.58697940097076,7.91,0,3.86,31.01,128.66666666666666,0,82
2015-03-02T04:00:00Z,16.483333333333334,0.61,9.707396353375296,4.57,0,3.43,45.85,128.66666666666666,0,82
2015-03-02T05:00:00Z,16.483333333333334,1.64,10.041291110387496,6.45,0,3.12,42.88,128.66666666666666,0,82
2015-03-02T06:00:00Z,16.483333333333334,0.72,10.543371865841745,5.92,0,2.45,34.62,128.66666666666666,0,82
2015-03-02T07:00:00Z,16.483333333333334,1.1,10.879600607770787,9.31,0,1.41,35.58,128.66666666666666,0,82
2015-03-02T08:00:00Z,16.483333333333334,2.18,11.001717769622351,11.48,0.26154783064774617,1.64,30.46,128.66666666666666,0.26204901075206155,82
2015-03-02T09:00:00Z,16.483333333333334,3.08,11.035724971231302,9.72,0.8856734714052692,1.5,45.66,128.66666666666666,0.8873738322376552,82
2015-03-02T10:00:00Z,16.483333333333334,1.88,9.98,8.31,2.203585706378006,1.93,60.91,128.66666666666666,2.2078172089304386,82
2015-03-02T11:00:00Z,16.483333333333334,1.79,12.43,7.39,3.509879022383308,1.51,69.23,128.66666666666666,3.5166185041876865,82
2015-03-02T12:00:00Z,16.483333333333334,0.88,12.65,6.82,4.120685085096596,1.43,85.59,128.66666666666666,4.128596768629255,82
2015-03-02T13:00:00Z,16.483333333333334,3.08,10.23,15.19,5,0.73,92.81,128.66666666666666,5,82
2015-03-02T14:00:00Z,16.483333333333334,3.46,9.2,9.8,3.94,0.5,105.81,128.66666666666666,3.94,82
2015-03-02T15:00:00Z,16.483333333333334,2.98,13.26,20.7,3.4,1.07,107.18,128.66666666666666,3.4,82
2015-03-02T16:00:00Z,16.483333333333334,3.09,13.99,24.06,3.93,0.43,113.45,128.66666666666666,3.93,82
2015-03-02T17:00:00Z,16.483333333333334,3.86,9.82,12.92,3.7,0.41,101.08,128.66666666666666,3.7,82
2015-03-02T18:00:00Z,16.483333333333334,4.48,9.85,10.65,2.96,88.21,98.49,128.66666666666666,2.96,82
2015-03-02T19:00:00Z,16.483333333333334,8.98,33.82,33.11,1.48,33.67,49.02,128.66666666666666,1.48,82
2015-03-02T20:00:00Z,16.483333333333334,15.45,39.62,35.99,1.08,0.35,36.71,128.66666666666666,1.13,82
2015-03-02T21:00:00Z,16.483333333333334,10.36,33.44,28.34,7.38,0.87,28.82,128.66666666666666,7.38,82
2015-03-02T22:00:00Z,16.483333333333334,18.61,38.16,36.26,9.62,2.05,28.02,128.66666666666666,18.02,82
2015-03-02T23:00:00Z,16.483333333333334,8.7,24.28,21.38,18.02,1.44,38.25,128.66666666666666,18.02,82
2015-03-03T00:00:00Z,16.483333333333334,5.02,18.1,15.08,18.02,1.23,46.06,128.66666666666666,18.02,82
2015-03-03T01:00:00Z,16.483333333333334,4.04,13.38,11.22,18.02,42.2,43.68,128.66666666666666,18.02,82
2015-03-03T02:00:00Z,16.483333333333334,3.98,10.3,9.68,18.02,0.51,43.6,128.66666666666666,18.02,82
2015-03-03T03:00:00Z,16.483333333333334,4.38,10.9,10.62,18.02,1.08,38.78,128.66666666666666,18.02,82
2015-03-03T04:00:00Z,16.483333333333334,4.26,10.03,10.52,18.02,0.59,30.51,128.66666666666666,18.02,82
2015-03-03T05:00:00Z,16.483333333333334,4.35,9.86,10.52,18.02,1.44,27.05,128.66666666666666,18.02,82
2015-03-03T06:00:00Z,16.483333333333334,4.96,9.61,10.74,18.02,0.39,25.28,128.66666666666666,18.02,82
2015-03-03T07:00:00Z,16.483333333333334,7.97,12.71,15.64,18.02,50.02,22.55,128.66666666666666,18.02,82
2015-03-03T08:00:00Z,16.483333333333334,9.49,12.72,18.13,18.02,1.45,19.93,128.66666666666666,18.02,82
2015-03-03T09:00:00Z,16.483333333333334,8.26,13.72,18.39,18.02,1.45,23.98,128.66666666666666,18.02,82
2015-03-03T10:00:00Z,16.483333333333334,5.03,16.48,32.44,18.02,1.32,24.49,128.66666666666666,18.02,82
2015-03-03T11:00:00Z,16.483333333333334,4.24,16.64,34.78,18.02,1.21,29.89,128.66666666666666,18.02,82
2015-03-03T12:00:00Z,16.483333333333334,19.87,16.42,16.12,1.32,11.7,42.68,128.66666666666666,1.32,82
2015-03-03T13:00:00Z,16.483333333333334,5.58,15.64,10.64,11.190872058864674,10.9,75.51,128.66666666666666,11.211949192848952,82
2015-03-03T14:00:00Z,16.483333333333334,8.26,18.71,13.83,14.538869935079472,11.96,84.86,128.66666666666666,14.605577792702038,82
2015-03-03T15:00:00Z,16.483333333333334,18.05,14.1,13.64,20.492665207006368,9.8,78.98,128.66666666666666,20.640945461783442,82
2015-03-03T16:00:00Z,16.483333333333334,14,14.54,13.64,25.257492295563683,10.24,85.94,128.66666666666666,25.47106464559593,82
2015-03-03T17:00:00Z,16.483333333333334,4.56,23.23,12.28,39.6,4.94,74.51,128.66666666666666,39.6,82
2015-03-03T18:00:00Z,16.483333333333334,7.08,37.99,22.22,15.376121829565955,4.88,54.82,128.66666666666666,15.882113551947365,82
2015-03-03T19:00:00Z,16.483333333333334,10.32,60.1,36.4,2.44,7.66,33.53,128.66666666666666,3.56,82
2015-03-03T20:00:00Z,16.483333333333334,19.03,42.12,34.75,1.78,10.24,27.99,128.66666666666666,2.45,82
2015-03-03T21:00:00Z,16.483333333333334,7.92,30.44,20.6,2.73,9.6,37.77,128.66666666666666,2.73,82
2015-03-03T22:00:00Z,16.483333333333334,3.5,19.84,10.1,2.3914954682779457,5.46,42.85,128.66666666666666,2.609308157099698,82
2015-03-03T23:00:00Z,16.483333333333334,3.19,21.76,9.84,0,6.02,28.78,128.66666666666666,0,82
2015-03-04T00:00:00Z,16.483333333333334,3.13,20.12,9.1,1.1810028036243954,5.22,27.98,128.66666666666666,1.2861655357360529,82
2015-03-04T01:00:00Z,16.483333333333334,0.64,16.02,7.51,1.2398413286868837,5.52,41.95,128.66666666666666,1.3434789056128125,82
2015-03-04T02:00:00Z,16.483333333333334,0.61,11.91,9.67,1.3997386912604304,4.51,39.15,128.66666666666666,1.4992380324989019,82
2015-03-04T03:00:00Z,16.483333333333334,0.94,14.28,12.16,1.6327832830676432,4.76,34.46,128.66666666666666,1.726260232658337,82
2015-03-04T04:00:00Z,16.483333333333334,1.14,13.11,10.89,1.7844033184428845,4.97,29.39,128.66666666666666,1.8739842586683684,82
2015-03-04T05:00:00Z,16.483333333333334,4.72,17.3,17.04,1.8385432146294516,5.49,25.09,128.66666666666666,1.9267264677574594,82
2015-03-04T06:00:00Z,16.483333333333334,8.68,22.02,12.84,1.18,5.67,20.01,128.66666666666666,1.18,82
2015-03-04T07:00:00Z,16.483333333333334,9.34,22.58,13.4,1.32,5.4,21.76,128.66666666666666,1.59,82
2015-03-04T08:00:00Z,16.483333333333334,7.96,20.54,14.27,5.5292017649418375,6.54,23.48,128.66666666666666,5.677400722021661,82
2015-03-04T09:00:00Z,16.483333333333334,7.14,21.61,15.81,12.427821973015597,7.24,28.96,128.66666666666666,12.524929034519014,82
2015-03-04T10:00:00Z,16.483333333333334,5.95,21.14,17.1,20.02886392929479,9.38,35.69,128.66666666666666,20.069680721782362,82
2015-03-04T11:00:00Z,16.483333333333334,4.45,20.96,15.2,32.38,9.44,63.93,128.66666666666666,32.38,82
2015-03-04T12:00:00Z,16.483333333333334,3.53,16.82,11.98,15.26074929143392,3.88,84.33,128.66666666666666,15.268357227374041,82
2015-03-04T13:00:00Z,16.483333333333334,2.55,13.79,10.14,1.28,10.67,102.2,128.66666666666666,1.28,82
2015-03-04T14:00:00Z,16.483333333333334,2.38,11.63,8.49,5.472923809195324,15.43,101.8,128.66666666666666,5.475307832925189,82
2015-03-04T15:00:00Z,16.483333333333334,2.34,11.66,8.2,3.230647482014389,14.87,108.6,128.66666666666666,3.231942446043166,82
2015-03-04T16:00:00Z,16.483333333333334,2.3,14.26,8.17,1.5074300254452928,14.26,117.7,128.66666666666666,1.5078880407124684,82
2015-03-04T17:00:00Z,16.483333333333334,4.33,18.95,8.36,1.12,1.92,114.42,128.66666666666666,1.12,82
2015-03-04T18:00:00Z,16.483333333333334,4,16.43,9.92,0,2.2,103,128.66666666666666,0,82
2015-03-04T19:00:00Z,16.483333333333334,5.93,18.04,9.45,0,1.51,95.03,128.66666666666666,0,82
2015-03-04T20:00:00Z,16.483333333333334,8.9,19.01,18.38,0,1.66,79.25,128.66666666666666,0,82
2015-03-04T21:00:00Z,16.483333333333334,7.87,18.04,17.34,0,1.68,65.12,128.66666666666666,0,82
2015-03-04T22:00:00Z,16.483333333333334,7.78,19.79,18.48,0,1.03,57.09,128.66666666666666,0,82
2015-03-04T23:00:00Z,16.483333333333334,7.34,16.73,16.96,0,0.46,62.71,128.66666666666666,0,82
2015-03-05T00:00:00Z,16.483333333333334,3.42,21.52,9.66,0.04240764057365722,0.25,65.64,128.66666666666666,0.04240764057365722,82
2015-03-05T01:00:00Z,16.483333333333334,2.69,19.61,8.25,0.1309571927246004,1.4,53.84,128.66666666666666,0.1309571927246004,82
2015-03-05T02:00:00Z,16.483333333333334,3.06,27.71,10.34,0.48206416464891044,0.98,33.72,128.66666666666666,0.48206416464891044,82
2015-03-05T03:00:00Z,16.483333333333334,3.6,25.19,10.22,1.8056144411015969,0.61,26.17,128.66666666666666,1.8056144411015969,82
2015-03-05T04:00:00Z,16.483333333333334,6.5,38.85,16.18,6.122979559748427,0.53,21.41,128.66666666666666,6.122979559748427,82
2015-03-05T05:00:00Z,16.483333333333334,4.99,11.1,11.9,15.277018146150073,0.59,21.9,128.66666666666666,15.277018146150073,82
2015-03-05T06:00:00Z,16.483333333333334,12.34,14.99,19.44,24.394849315068488,1.05,21.36,128.66666666666666,24.394849315068488,82
2015-03-05T07:00:00Z,16.483333333333334,31.35,14.06,34.74,28.667845481719937,0.47,20.66,128.66666666666666,28.667845481719937,82
2015-03-05T08:00:00Z,16.483333333333334,36.99,16.38,46.48,29.981192594373642,0.21,21.93,128.66666666666666,29.981192594373642,82
2015-03-05T09:00:00Z,16.483333333333334,13.38,20.82,24.92,30.32861729295877,0.25,21.76,128.66666666666666,30.32861729295877,82
2015-03-05T10:00:00Z,16.483333333333334,6.41,11.81,15.31,30.416479053600835,0.72,37.25,128.66666666666666,30.416479053600835,82
2015-03-05T11:00:00Z,16.483333333333334,5.86,9,14.64,32.86,1.25,57.73,128.66666666666666,32.86,82
2015-03-05T12:00:00Z,16.483333333333334,5.38,8.48,14.44,32.25,0.9,70.06,128.66666666666666,32.25,82
2015-03-05T13:00:00Z,16.483333333333334,5.63,7.52,11.76,16.48,4.42,72.31,128.66666666666666,16.48,82
2015-03-05T14:00:00Z,16.483333333333334,4.92,8.15,10.59,35.37,71.52,80.44,128.66666666666666,35.37,82
2015-03-05T15:00:00Z,16.483333333333334,4.72,18.71,9.98,23.78,81.86,69.33,128.66666666666666,23.78,82
2015-03-05T16:00:00Z,16.483333333333334,4.69,18.27,9.25,31.64,0.02,67.45,128.66666666666666,31.64,82
2015-03-05T17:00:00Z,16.483333333333334,5.35,20.77,9.99,32.59,0.02,69.63,128.66666666666666,32.59,82
2015-03-05T18:00:00Z,16.483333333333334,6.96,19.61,15.14,18.32,14.005914826498422,70.23,128.66666666666666,18.32,82
2015-03-05T19:00:00Z,16.483333333333334,9.04,24.98,17.98,30.34,12.323792377834929,65.95,128.66666666666666,30.34,82
2015-03-05T20:00:00Z,16.483333333333334,16.82,32.54,26.43,25.56,9.972042990654204,33.38,128.66666666666666,25.56,82
2015-03-05T21:00:00Z,16.483333333333334,34.5,32.42,37.92,42.6,0.05,24.37,128.66666666666666,42.6,82
2015-03-05T22:00:00Z,16.483333333333334,30.62,33.26,37.04,25.5,22.384973094500957,18.73,128.66666666666666,25.5,82
2015-03-05T23:00:00Z,16.483333333333334,17.48,22.76,22.98,34,43.87087722593734,35,128.66666666666666,34,82
2015-03-06T00:00:00Z,16.483333333333334,7.09,13.13,12.66,19.56,68.77,39.61,128.66666666666666,19.56,82
2015-03-06T01:00:00Z,16.483333333333334,4.26,15.5,8.53,30.8,54.12338706843538,31.65,128.05285714285714,30.8,82
2015-03-06T02:00:00Z,16.483333333333334,2.9,12.96,6.62,22.34,43.903001371271856,29.17,128.05285714285714,22.34,82
2015-03-06T03:00:00Z,16.483333333333334,3.54,14.23,7.52,22.33,32.81576464983326,23.17,136.43862068965518,22.33,82
2015-03-06T04:00:00Z,16.483333333333334,2.48,11.16,5.93,21.07,27.266444501629785,25.17,140.44457627118646,21.07,82
2015-03-06T05:00:00Z,16.483333333333334,2.88,12.65,6.57,30.56,0.02,24.31,142.33857142857144,30.56,82
2015-03-06T06:00:00Z,16.483333333333334,3.73,15.19,8.24,17.8,98.06,20.46,143.25669456066944,17.8,82
2015-03-06T07:00:00Z,16.483333333333334,5.84,8.25,12.03,23.1,0.06,20.92,143.68286012526096,23.1,82
2015-03-06T08:00:00Z,16.483333333333334,5.81,7.42,13.7,27,0.2,21.87,143.89603753910325,27,82
2015-03-06T09:00:00Z,16.483333333333334,6.32,7.28,13.8,41.01,0.02,23.87,143.9982073996873,41.01,82
2015-03-06T10:00:00Z,16.483333333333334,4.56,14.39,10.82,47.12,0.09,32.34,144.04879135191456,47.12,82
2015-03-06T11:00:00Z,16.483333333333334,2.86,13.97,9.2,43.97,24.2,42.77,144.07349394452405,43.97,82
2015-03-06T12:00:00Z,16.483333333333334,2.19,12.68,7.89,7.53,13.730446521926316,45.71,144.08233348525295,7.53,82
2015-03-06T13:00:00Z,16.483333333333334,8.04,11.01,11.4,6.76,20.4,70.04,144.0871603893356,11.82,82
2015-03-06T14:00:00Z,16.483333333333334,3.88,13.38,8.04,7.44,7.02,38.23,132.04,34.51,82
2015-03-06T15:00:00Z,16.483333333333334,4.96,9.4,9.16,4.25,8.04,30.04,121.92,27.42,82
2015-03-06T16:00:00Z,16.483333333333334,4.53,11.08,10.77,32.48,6.69,33.22,124.37,42.78,82
2015-03-06T17:00:00Z,16.483333333333334,4.86,14.92,13.67,18.24,4.54,34.82,254.8282815475512,35.35,82
2015-03-06T18:00:00Z,16.483333333333334,7.38,21.59,18.2,17.51,2.28,31.98,371.24,106.74,82
