Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2016-01-15T18:00:00Z,96.3,1.39,13.16,4.22,1.7864623755996274,0.78,50.96,13.829999999725842,14.24999999970314,341
2016-01-15T19:00:00Z,146.2,1.64,14.26,4.22,1.7860015764393966,1.42,25.75,13.829999998903368,14.249999998812564,340
2016-01-15T20:00:00Z,245.88,2.38,13.58,4.22,2.3,2.28,25.02,13.829999995613472,14.249999995250255,341
2016-01-15T21:00:00Z,250.36,1.83,13.02,4.22,1.02,4.37,19.14,13.829999982453883,14.24999998100102,340
2016-01-15T22:00:00Z,247.58,2.02,12.94,4.22,1.2885485225475068,5.36,19.34,13.829999929815532,14.24999992400408,340
2016-01-15T23:00:00Z,247.71,1.7,12.66,4.22,1.01,5.47,24.9,13.82999971926214,14.24999969601633,338
2016-01-16T00:00:00Z,243.3,2.34,12.07,4.22,1.42,3.23,23.34,13.82999887704876,14.249998784065536,338
2016-01-16T01:00:00Z,222.76,2.34,11.68,4.22,1.2242073724350828,1.56,23.16,13.829995508198254,14.249995136265625,337
2016-01-16T02:00:00Z,209.08,2.92,11.57,4.22,1.06,2.9,23.3,13.829982032844418,14.249980545118161,335
2016-01-16T03:00:00Z,180.44,2.88,11.64,4.22,1.2267441860465118,3.44,20.27,13.829928132200132,14.2499221813632,333
2016-01-16T04:00:00Z,152,2.88,11.45,4.22,1.5074054054054054,3.44,17.96,13.82971254195911,14.249688739700947,332
2016-01-16T05:00:00Z,141.43,2.95,11.6,4.22,2.5647608310516987,3.81,16.22,13.828850378325605,14.248755186721992,332
2016-01-16T06:00:00Z,139.36,3.24,11.46,4.22,5.9649972840847365,3.24,14.19,13.825404878048781,14.245024390243902,333
2016-01-16T07:00:00Z,135.08,3,11.44,4.22,13.007781114447782,3.37,13.03,13.811673151750973,14.230155642023346,334
2016-01-16T08:00:00Z,142.02,3.18,11.49,4.22,19.815517060367455,3.82,14.23,13.757538461538461,14.17153846153846,335
2016-01-16T09:00:00Z,161.76,3.06,11.58,4.22,22.94094362745098,5.08,16.61,13.552941176470588,13.950000000000001,336
2016-01-16T10:00:00Z,166.08,2.84,11.6,4.22,23.89281215027978,5.28,21.24,12.888,13.23,337
2016-01-16T11:00:00Z,172.53,3.32,12,4.22,24.143905119812505,7.26,25.47,11.475,11.7,338
2016-01-16T12:00:00Z,167.29,2.63,11.76,4.22,35,8.84,33.24,6.219999999999999,6.5166666666666675,372
2016-01-16T13:00:00Z,128.85,2.77,11.91,4.22,2.91,4.32,46.58,6.219999999999999,6.5166666666666675,372
2016-01-16T14:00:00Z,152.51,2.19,12,4.22,13.29012288421136,5.26,60.37,6.219999999999999,6.5166666666666675,370
2016-01-16T15:00:00Z,147.16,2.28,12.23,4.22,12.44564208354822,5.94,68.93,6.219999999999999,6.5166666666666675,370
2016-01-16T16:00:00Z,148.05,2.3,12.23,4.22,9.997946243969675,6.18,74.2,6.219999999999999,6.5166666666666675,370
2016-01-16T17:00:00Z,165.64,2.28,12.38,4.22,5.941303392726385,4.8,67.16,6.219999999999999,6.5166666666666675,371
2016-01-16T18:00:00Z,161.45,2.02,12.48,4.22,2.9431516386483274,5.54,50.82,6.219999999999999,6.5166666666666675,372
2016-01-16T19:00:00Z,168.6,2.45,13.08,4.22,1.7870845096932055,5.82,34.9,6.219999999999999,6.5166666666666675,372
2016-01-16T20:00:00Z,195.39,2.16,13.26,4.22,1.4,6.76,27.1,6.219999999999999,6.5166666666666675,346
2016-01-16T21:00:00Z,234.54,2.5,12.15,4.22,1.3317709849587578,5.53,19.34,6.219999999999999,6.5166666666666675,344
2016-01-16T22:00:00Z,227.82,3.08,11.85,4.22,1.12,6.8,12.86,6.219999999999999,6.5166666666666675,344
2016-01-16T23:00:00Z,231.18,3.04,11.61,4.22,1.2044910644910647,8.4,11.64,6.219999999999999,6.5166666666666675,344
2016-01-17T00:00:00Z,231.62,2.44,11.9,4.22,1.2027867590454195,6.29,10.38,6.219999999999999,6.5166666666666675,343
2016-01-17T01:00:00Z,222.1,2.66,11.84,4.22,1.196273199703044,4.86,13.77,6.219999999999999,6.5166666666666675,343
2016-01-17T02:00:00Z,198.14,2.68,11.78,4.22,1.1742820012995452,4.44,17.62,6.219999999999999,6.5166666666666675,342
2016-01-17T03:00:00Z,175.38,2.93,11.4,4.22,1.1229215431296056,4.2,21.24,6.219999999999999,6.5166666666666675,342
2016-01-17T04:00:00Z,156.48,2.36,11.13,4.22,1.057933085501859,3.67,20.13,6.219999999999999,6.5166666666666675,342
2016-01-17T05:00:00Z,142.67,2.82,11.22,4.22,1.0316677981443767,4.43,14.01,6.219999999999999,6.5166666666666675,342
2016-01-17T06:00:00Z,136.14,2.86,11.43,4.22,1.0235817681540855,4.45,11.83,6.219999999999999,6.5166666666666675,342
2016-01-17T07:00:00Z,120.36,2.73,11.41,4.22,1.021477031373263,5.39,16.8,6.219999999999999,6.5166666666666675,342
2016-01-17T08:00:00Z,116.96,2.73,11.28,4.22,1.02,5.7,30.66,6.219999999999999,6.5166666666666675,340
2016-01-17T09:00:00Z,129.15,2.94,11.26,4.22,1.0232732130928526,5.56,37.97,6.219999999999999,6.5166666666666675,340
2016-01-17T10:00:00Z,125.96,2.77,11.42,4.22,1.0324936967222955,5.78,41.26,6.219999999999999,6.5166666666666675,338
2016-01-17T11:00:00Z,129.32,3.06,11.46,4.22,1.067465564738292,4.73,45.1,6.219999999999999,6.5166666666666675,336
2016-01-17T12:00:00Z,141.69,3.16,11.39,4.22,1.1811245607184695,5.28,55.72,6.219999999999999,6.5166666666666675,336
2016-01-17T13:00:00Z,141.1,3.11,11.38,4.22,1.4236669921875,5.58,61.49,6.219999999999999,6.5166666666666675,336
2016-01-17T14:00:00Z,124.61,3.73,15.88,6.24,1.6663462289957016,7.93,61.78,6.219999999999999,6.5166666666666675,336
2016-01-17T15:00:00Z,127.64,2.96,12.38,4.22,1.7803010802114456,6.72,77.4,6.219999999999999,6.5166666666666675,335
2016-01-17T16:00:00Z,126.39,2.51,11.82,4.22,1.8154003366193798,5.03,84.5,6.219999999999999,6.5166666666666675,334
2016-01-17T17:00:00Z,124.4,3.22,11.63,4.22,1.8246409242930983,6.88,77.88,6.219999999999999,6.5166666666666675,333
2016-01-17T18:00:00Z,138.62,2.18,13.04,4.22,1.8269797225186766,9.07,51.87,6.219999999999999,6.5166666666666675,332
2016-01-17T19:00:00Z,160.02,3.11,14.16,4.22,1.33,6.03,36.94,6.219999999999999,6.5166666666666675,332
2016-01-17T20:00:00Z,197,4.27,13.44,4.22,2.04,5.16,27.28,6.219999999999999,6.5166666666666675,332
2016-01-17T21:00:00Z,244.58,6.04,11.46,4.22,2.72,6.39,26.99,6.219999999999999,6.5166666666666675,332
2016-01-17T22:00:00Z,284.27,7.88,10.32,4.22,2.92,11.36,26.64,5.414285714285714,5.832857142857143,334
2016-01-17T23:00:00Z,342.5,5.11,9.06,4.22,2.33,9.5,23.66,5.100666666666667,5.586,338
2016-01-18T00:00:00Z,359.22,3.78,10.09,4.22,1.74,8.68,18.66,5.047096774193549,5.564516129032259,342
2016-01-18T01:00:00Z,310.41,6.28,9.9,4.22,1.96,6.4,18.88,5.047096774193549,5.564516129032259,345
2016-01-18T02:00:00Z,295.55,5.59,10,4.22,2,7.72,17.21,5.047096774193549,5.564516129032259,348
2016-01-18T03:00:00Z,262.88,6.34,9.85,4.22,1.5,7.01,15.68,5.047096774193549,5.564516129032259,351
2016-01-18T04:00:00Z,226.05,7.17,10.22,4.22,2.75,9.2,14.43,5.047096774193549,5.564516129032259,354
2016-01-18T05:00:00Z,219.4,6.32,10.4,4.22,1.8,7.06,13.26,5.047096774193549,5.564516129032259,356
2016-01-18T06:00:00Z,205.7,3.29,11.44,4.22,1.09,7.74,9.1,5.047096774193549,5.564516129032259,358
2016-01-18T07:00:00Z,186.74,2.67,11.98,4.22,1.3594667859175542,5.44,11.42,5.047096774193549,5.564516129032259,360
2016-01-18T08:00:00Z,189.94,2.74,12.1,4.22,1.06,5.46,16.78,5.047096774193549,5.564516129032259,363
2016-01-18T09:00:00Z,201.8,2.99,11.28,4.22,1.28,6.5,14.08,5.047096774193549,5.564516129032259,366
2016-01-18T10:00:00Z,225.45,2.5,12.02,4.22,1.12,4.69,14.58,5.047096774193549,5.564516129032259,368
2016-01-18T11:00:00Z,262.3,2.76,13.67,4.22,1.2012963896414843,4.89,24.68,9.12,9.15,373
2016-01-18T12:00:00Z,243.11,2.98,12.54,4.22,1.2473848098356886,4.3,56.14,0.42,1.25,376
2016-01-18T13:00:00Z,203.58,3.08,11.9,4.22,1.3716485476473588,4.17,71.54,0.58,1.73,378
2016-01-18T14:00:00Z,181.86,2.77,11.91,4.22,1.5515087281795512,3.48,84.22,0.71,2.13,378
2016-01-18T15:00:00Z,181.93,2.98,12.26,4.22,1.6672739194579533,5.29,88.43,3.44,4.92,380
2016-01-18T16:00:00Z,161.01,2.77,12.61,4.22,1.7085704542758866,5.44,82.22,2.354838709677419,3.6880645161290326,381
2016-01-18T17:00:00Z,147.05,3.02,12.84,4.22,1.27,4.69,73.01,2.354838709677419,3.6880645161290326,382
2016-01-18T18:00:00Z,150.2,3.21,14.16,4.22,2.03,5.64,42.81,2.354838709677419,3.6880645161290326,382
2016-01-18T19:00:00Z,177.66,4.78,14.35,4.22,2.04,4.46,32.76,2.354838709677419,3.6880645161290326,382
2016-01-18T20:00:00Z,241.79,7.86,11.81,4.22,2.67,12.03,39,2.354838709677419,3.6880645161290326,384
2016-01-18T21:00:00Z,300.79,10.18,10.65,4.22,2.17,14.28,38.89,2.354838709677419,3.6880645161290326,386
2016-01-18T22:00:00Z,333.22,11.46,9.52,4.22,3.07,14.58,32.84,2.354838709677419,3.6880645161290326,388
2016-01-18T23:00:00Z,311.45,14.54,8.06,4.22,3.29,11.32,35.22,2.354838709677419,3.6880645161290326,386
2016-01-19T00:00:00Z,284.17,11.1,8.9,4.22,2.54,12.77,26.94,2.354838709677419,3.6880645161290326,384
2016-01-19T01:00:00Z,316.98,11.76,6.22,4.22,2.56,11.9,26.17,2.354838709677419,3.6880645161290326,384
2016-01-19T02:00:00Z,328.14,5.05,9.59,4.22,1.75,11.66,17.26,2.354838709677419,3.6880645161290326,386
2016-01-19T03:00:00Z,298.2,5.6,12.4,4.22,1.48,10.28,16.07,2.1293333333333333,3.5060000000000002,386
2016-01-19T04:00:00Z,279.24,4.93,13.07,4.22,1.45,9.04,13.5,2.2514285714285713,3.6671428571428573,388
2016-01-19T05:00:00Z,278.52,4.25,12.14,4.22,1.62,3.99,13.49,2.5300000000000002,3.9899999999999998,390
2016-01-19T06:00:00Z,278.83,4.3,11.98,4.22,1.4157722299369766,6.13,13.41,2.5300000000000002,3.9899999999999998,392
2016-01-19T07:00:00Z,263.65,4.81,11.8,4.22,1.07,4.2,15.46,2.5300000000000002,3.9899999999999998,395
2016-01-19T08:00:00Z,270.72,4.68,11.66,4.22,1.05,6.08,17.23,2.5300000000000002,3.9899999999999998,398
2016-01-19T09:00:00Z,284.1,2.92,12.52,4.22,1.17,5.44,15.1,2.5300000000000002,3.9899999999999998,400
2016-01-19T10:00:00Z,275.18,4.46,11.57,4.22,1.5,5.78,22.2,2.5300000000000002,3.9899999999999998,402
2016-01-19T11:00:00Z,301.77,2.5,14.59,4.22,2.43,3.86,16.93,2.5300000000000002,3.9899999999999998,403
2016-01-19T12:00:00Z,289.21,2.14,14.69,4.22,3.5,4.51,17.97,2.5300000000000002,3.9899999999999998,404
2016-01-19T13:00:00Z,267.64,2.1,13.53,4.22,1.33,5.07,19.68,12.010000000000002,13.105,406
2016-01-19T14:00:00Z,269.18,2.04,13.14,4.22,2.66,5.68,19.84,32.54,32.910000000000004,410
2016-01-19T15:00:00Z,267.92,2.02,13.52,4.22,2.69,4.97,17.52,42.24,42.24,412
2016-01-19T16:00:00Z,228.68,1.1,14.64,4.22,3.24,4.88,7.16,42.24,42.24,414
2016-01-19T17:00:00Z,225.3,2.58,13.58,4.22,1.04,4.22,18.65,42.24,42.24,417
2016-01-19T18:00:00Z,245.27,3.58,13.49,4.22,1.28,6.36,14.32,42.24,42.24,420
2016-01-19T19:00:00Z,279.46,2.29,12.76,4.22,2.02,6.96,15.88,42.24,42.24,423
2016-01-19T20:00:00Z,303.98,1.8,12.73,4.22,2.26,6.35,16.2,42.24,42.24,425
2016-01-19T21:00:00Z,304.56,2.17,12.88,4.22,1.61,5.99,18.3,42.24,42.24,425
2016-01-19T22:00:00Z,249.82,2.34,12.82,4.22,1.78,4.47,21.08,42.24,42.24,422
2016-01-19T23:00:00Z,181.98,2.68,12.75,4.22,15.66,3.54,15.38,41.854285714285716,41.89714285714286,418
2016-01-20T00:00:00Z,134.9,2.38,12.58,4.22,2,3.63,11.85,41.854285714285716,41.89714285714286,414
2016-01-20T01:00:00Z,104.93,2.54,12.41,4.22,1.58,3.53,8.28,41.854285714285716,41.89714285714286,407
2016-01-20T02:00:00Z,81.78,2.5,11.96,4.22,1.23,5.05,13.29,41.854285714285716,41.89714285714286,399
2016-01-20T03:00:00Z,67.28,2.47,11.61,4.22,2.7660652616203243,4.14,14.37,41.854285714285716,41.89714285714286,392
2016-01-20T04:00:00Z,72.1,2.7,11.68,4.22,3.5063950446850254,4.98,15.17,41.854285714285716,41.89714285714286,385
2016-01-20T05:00:00Z,98.61,2.64,11.56,4.22,4.437655029857602,4.47,12.92,41.854285714285716,41.89714285714286,379
2016-01-20T06:00:00Z,117.68,2.34,11.65,4.22,1.07,5.82,11.67,41.854285714285716,41.89714285714286,374
2016-01-20T07:00:00Z,134.44,2.56,11.71,4.22,9.8989415598316,5.67,12.32,41.854285714285716,41.89714285714286,370
2016-01-20T08:00:00Z,158.11,2.41,12.02,4.22,23.54,5.09,16.16,41.854285714285716,41.89714285714286,414
2016-01-20T09:00:00Z,185.2,2.81,12.15,4.22,8.49394441550114,6.42,14.08,41.854285714285716,41.89714285714286,414
2016-01-20T10:00:00Z,202.26,2.58,12.84,4.22,1.05,8.75,20.82,41.854285714285716,41.89714285714286,413
2016-01-20T11:00:00Z,213.15,2.84,13.28,4.22,1.16,9.23,38.36,41.854285714285716,41.89714285714286,412
2016-01-20T12:00:00Z,204.68,2.46,13.23,4.22,1.35,6.46,53.26,40.45,40.45,412
2016-01-20T13:00:00Z,171.24,2.27,12.42,4.22,1.9710359589041095,6.74,56.96,45.82,45.82,410
2016-01-20T14:00:00Z,135.44,2.65,11.92,4.22,1.8869357459703984,5.22,60.74,39.54,39.84,408
2016-01-20T15:00:00Z,110.64,1.98,12.14,4.22,1.7632726010758284,4.64,69.28,41.464285714285715,41.635714285714286,405
2016-01-20T16:00:00Z,108.2,1.89,12.17,4.22,1.6831366530893235,5.4,70.36,41.464285714285715,41.635714285714286,339
2016-01-20T17:00:00Z,108.14,2.33,12.64,4.22,1.63,4.94,63.81,41.464285714285715,41.635714285714286,335
2016-01-20T18:00:00Z,109.43,2.12,13.59,4.22,1.91,6.51,44.26,41.464285714285715,41.635714285714286,331
2016-01-20T19:00:00Z,125.9,2.24,13.54,4.22,1.28,6.44,37.22,41.45014500836587,41.62147796988288,326
2016-01-20T20:00:00Z,153.36,1.68,12.82,4.22,1.49,5.12,26.15,41.37882091212458,41.54967741935484,321
2016-01-20T21:00:00Z,175.46,2,12.43,4.22,1.4278324443626997,4.24,19.52,41.07312087912088,41.2419120879121,317
2016-01-20T22:00:00Z,186.85,2.26,12.48,4.22,1.344433915946583,6.12,16.83,39.93728033472804,40.09794979079499,314
2016-01-20T23:00:00Z,193.11,2.54,12.17,4.22,1.05,6.93,15.16,36.23314685314685,36.36741258741258,315
2016-01-21T00:00:00Z,192.32,2.23,12.12,4.22,1.45,2.78,13.84,28.78542372881356,28.866779661016952,317
2016-01-21T01:00:00Z,180.66,2.58,11.94,4.22,1.7125056259440796,4.08,17.7,21.778684210526315,21.810263157894738,320
2016-01-21T02:00:00Z,172.36,2.54,11.5,4.22,2.317971262537812,4.61,21.19,18.62297709923664,18.63213740458015,322
2016-01-21T03:00:00Z,165.56,2.53,11.44,4.22,2.9646442329854135,5.15,23.34,17.669363817097416,17.671749502982106,326
2016-01-21T04:00:00Z,155.84,2.88,11.44,4.22,1.03,6.49,24.3,17.40681407035176,17.407417085427138,328
2016-01-21T05:00:00Z,160.65,3.34,11.47,4.22,5.822127184670457,5.46,25.38,17.344735516372797,17.344886649874056,330
2016-01-21T06:00:00Z,151.46,2.85,11.66,4.22,6.84,4.28,26.42,17.333548387096776,17.333548387096776,331
2016-01-21T07:00:00Z,145.72,2.87,11.66,4.22,12.51,5.46,28.27,17.333548387096776,17.333548387096776,332
2016-01-21T08:00:00Z,149.3,2.75,11.68,4.22,10.19,4.82,27.31,17.333548387096776,17.333548387096776,332
2016-01-21T09:00:00Z,147.24,2.52,11.95,4.22,7.495835029585799,4.79,24.92,17.333548387096776,17.333548387096776,330
2016-01-21T10:00:00Z,147.72,2.84,12.19,4.22,4.658990980126127,4.84,23.77,16.11,16.11,328
2016-01-21T11:00:00Z,153.22,2.2,15.2,4.22,1.52,5.32,15.35,15.34,15.34,326
2016-01-21T12:00:00Z,124.8,2.96,12.54,4.22,1.29,8.41,22.17,17.15,17.15,324
2016-01-21T13:00:00Z,179.76,2.93,14.42,4.22,1.9753050123932803,6.56,26.14,32.47,32.47,324
2016-01-21T14:00:00Z,203.94,3.07,12.34,4.22,1.9729763002332015,7.02,30.35,23.32,23.32,326
2016-01-21T15:00:00Z,196.64,2.77,12.52,4.22,1.9690357205701217,7.6,36.02,24.137741935483874,24.137741935483874,330
2016-01-21T16:00:00Z,174.8,1.62,12.35,4.22,1.9660039695666556,7.58,27.39,24.137741935483874,24.137741935483874,332
2016-01-21T17:00:00Z,164.66,1.78,12.14,4.22,2.13,8.57,27.88,24.137741935483874,24.137741935483874,334
2016-01-21T18:00:00Z,167.56,2.24,11.15,4.22,1.7332585099732907,5.49,22.74,24.137741935483874,24.137741935483874,335
2016-01-21T19:00:00Z,169.48,2.47,12.32,4.22,1.37,6.1,24.14,24.137741935483874,24.137741935483874,336
2016-01-21T20:00:00Z,175.78,2.37,12.02,4.22,1.4647125927566733,6.25,21.46,24.137741935483874,24.137741935483874,337
2016-01-21T21:00:00Z,179.36,2.45,12.11,4.22,1.381812054439404,5.82,25.94,24.137741935483874,24.137741935483874,337
2016-01-21T22:00:00Z,172.56,2.46,12,4.22,1.308757432981316,9.75,31.43,24.137741935483874,24.137741935483874,336
2016-01-21T23:00:00Z,161.82,2.54,11.66,4.22,1.22,8.83,35.44,24.137741935483874,24.137741935483874,336
2016-01-22T00:00:00Z,158.22,2.55,11.7,4.22,1.36,4.09,40.89,24.137741935483874,24.137741935483874,335
2016-01-22T01:00:00Z,156.99,2.63,11.46,4.22,1.295716378202254,4.11,42.86,24.137741935483874,24.137741935483874,334
2016-01-22T02:00:00Z,160.84,1.96,11.52,4.22,1.267263534429387,7.36,37.65,24.40533333333333,24.40533333333333,334
2016-01-22T03:00:00Z,234.4,1.76,12.71,4.22,1.22,6.78,32.57,25.052857142857142,25.052857142857142,336
2016-01-22T04:00:00Z,262,2.51,11.42,4.22,1.2619180014102953,6.88,46.61,26.369999999999997,26.369999999999997,340
2016-01-22T05:00:00Z,246.39,2.62,11.5,4.22,1.3351321480057667,6.74,52.02,26.369999999999997,26.369999999999997,342
2016-01-22T06:00:00Z,241.3,2.86,11.3,4.22,1.5712096119499919,4.99,50.5,26.369999999999997,26.369999999999997,344
2016-01-22T07:00:00Z,243.52,2.66,11.3,4.22,2.063068295613859,5.64,49.73,26.369999999999997,26.369999999999997,348
2016-01-22T08:00:00Z,245.9,2.55,11.27,4.22,2.5422505139965206,6.08,47.98,26.369999999999997,26.369999999999997,351
2016-01-22T09:00:00Z,250.58,2.42,11.51,4.22,2.7635158128352133,6.52,44.94,26.369999999999997,26.369999999999997,354
2016-01-22T10:00:00Z,248.52,2.3,11.98,4.22,2.830953944192334,6.22,42.92,26.369999999999997,26.369999999999997,358
2016-01-22T11:00:00Z,259.53,2.38,12.3,4.22,1.75,5.9,48,26.369999999999997,26.369999999999997,361
2016-01-22T12:00:00Z,261.95,2.62,12.26,4.22,4.518509965298038,6.28,57.25,26.369999999999997,26.369999999999997,366
2016-01-22T13:00:00Z,247.44,2.46,11.89,4.22,6.2102730172861484,7.02,62.14,26.369999999999997,26.369999999999997,368
2016-01-22T14:00:00Z,255.1,2.29,12.16,4.22,1.09,7.51,71.5,27.4525,27.4525,369
2016-01-22T15:00:00Z,238.69,2.61,11.9,4.22,2.46,5.76,79.46,31.755,31.755,370
2016-01-22T16:00:00Z,234.5,2.42,12.08,4.22,27.32,6.44,76.7,34.56666666666666,34.56666666666666,372
2016-01-22T17:00:00Z,239.96,1.82,13.3,4.22,41.36,6.21,66.44,34.56666666666666,34.56666666666666,414
2016-01-22T18:00:00Z,241.9,1.4,13.58,4.22,1.54,5.96,51.86,34.56666666666666,34.56666666666666,415
2016-01-22T19:00:00Z,309.1,2.16,14.06,4.22,8.410402081131616,6.8,39.33,34.56666666666666,34.56666666666666,418
2016-01-22T20:00:00Z,356.72,5.55,13.56,4.22,1.01,7.55,29.14,34.56666666666666,34.56666666666666,421
2016-01-22T21:00:00Z,372.4,3.12,12.54,4.22,1.58,8.56,22.6,34.56666666666666,34.56666666666666,424
2016-01-22T22:00:00Z,351.02,2.53,12.98,4.22,1.04,7.26,13.4,34.56666666666666,34.56666666666666,426
2016-01-22T23:00:00Z,318.18,1.9,12.94,4.22,1.811953084274544,9.08,14.16,34.56666666666666,34.56666666666666,429
2016-01-23T00:00:00Z,299.74,1.83,12.08,4.22,1.5286511587535805,5.41,14.74,34.56666666666666,34.56666666666666,431
2016-01-23T01:00:00Z,277.97,1.44,12.04,4.22,1.25,5.52,12.84,34.56666666666666,34.56666666666666,413
2016-01-23T02:00:00Z,269.64,1.49,10.39,4.22,1.37,7.48,11.78,32.747142857142855,32.747142857142855,416
2016-01-23T03:00:00Z,259.82,2,9.33,4.22,1.06,7.27,12.17,32.74466666666666,32.74466666666666,417
2016-01-23T04:00:00Z,244.6,1.37,10.2,4.22,1.09,6.1,11.68,31.904193548387095,31.904193548387095,416
2016-01-23T05:00:00Z,244.28,1.46,10.3,4.22,1.1447287904176753,6.81,11.61,31.528888888888886,31.528888888888886,416
2016-01-23T06:00:00Z,224.5,1.56,10.36,4.22,1.1444902005211284,3.94,10.84,31.365039370078737,31.365039370078737,416
2016-01-23T07:00:00Z,212.66,1.69,10.55,4.22,1.1437959697732998,3.33,11.98,31.293568627450973,31.293568627450973,415
2016-01-23T08:00:00Z,222.65,1.44,11.57,4.22,1.1418074575152612,6.14,10.72,31.250273972602734,31.250273972602734,414
2016-01-23T09:00:00Z,237.42,2.71,11.21,4.22,1.1408404000869754,5.79,13.64,31.228875855327466,31.228875855327466,414
2016-01-23T10:00:00Z,239.42,4.06,12.71,4.22,1.14,7.39,16.21,31.21890083048363,31.21890083048363,414
2016-01-23T11:00:00Z,316.35,2.045278633991516,13.28,4.22,1.147518393086535,9.51,8.99,31.21387057387057,31.21387057387057,416
2016-01-23T12:00:00Z,315.4,0.74,14.82,4.22,1.1695685222445786,5.26,12.9,31.211369796117694,31.211369796117694,417
2016-01-23T13:00:00Z,293.64,0.53,15.16,4.22,1.2416068702290073,3.29,10.9,31.210076298602214,31.210076298602214,418
2016-01-23T14:00:00Z,269.71,1.72,12.26,4.22,1.3971070998796629,5.92,57.17,31.20943327127903,31.20943327127903,419
2016-01-23T15:00:00Z,247.21,2,12.37,4.22,1.5553253058846377,3.14,60.54,30.7,30.7,419
2016-01-23T16:00:00Z,223.27,1.32,12.98,4.22,1.6307237898600595,9.18,52.8,42.3,42.3,419
2016-01-23T17:00:00Z,144.34,1.36,14.14,4.22,1.6541066922984502,5.19,46.32,21.83,21.83,416
2016-01-23T18:00:00Z,171.13,1.62,13.67,4.22,1.660289379293574,8.07,44.08,32.71,32.71,414
2016-01-23T19:00:00Z,231.04,3.82,10.66,4.22,1.68,12.21,20.16,6.69,6.69,411
2016-01-23T20:00:00Z,322.74,7.02,12.22,2.21,1.78,14.96,15.76,8.26,8.26,410
2016-01-23T21:00:00Z,278.77,22.82,8.09,2.21,1.61,19.66,15.34,10.72,10.72,407
2016-01-23T22:00:00Z,268.49,35.13,2.98,2.21,1.51,11.89,16.1,13.14,13.14,404
2016-01-23T23:00:00Z,274.32,36.39,2.06,2.21,1.25,11.11,11.44,9.17,9.17,403
2016-01-24T00:00:00Z,235.19,27.76,3.6866487203886407,2.21,1.02,11.36,14.45,9.36,9.36,401
2016-01-24T01:00:00Z,237.3,32.6,2.692743993749593,2.21,1.74,19.56,15.54,10.81,10.81,400
2016-01-24T02:00:00Z,296.44,29.38,1.6162242960230049,2.21,1.71,12.15,21.66,10.62,10.62,400
2016-01-24T03:00:00Z,298.31,19.7,0.12,2.21,1.4,17.96,19.77,10.73,10.73,402
2016-01-24T04:00:00Z,294.13,16.5,0.28,2.21,1.5,6.3,18,10.02,10.02,403
2016-01-24T05:00:00Z,306.91,18.58,2.918657094884008,2.21,2.58,10.66,18.36,10.14,10.14,405
2016-01-24T06:00:00Z,291.67,13.8,2.16,2.21,2.19,6.64,11.39,11.29,11.29,407
2016-01-24T07:00:00Z,266.98,6.55,7.36,4.22,1.8,5.98,14.65,9.26,9.26,409
2016-01-24T08:00:00Z,275,7.46,6.36,2.21,2.53,6.46,23.62,6.84,6.84,411
2016-01-24T09:00:00Z,292.73,8.28,7.12,2.21,1.9,7.01,20.88,7.88,7.88,412
2016-01-24T10:00:00Z,283.51,5.72,9.96,4.22,1.16,6.75,15.24,8.41,8.41,414
2016-01-24T11:00:00Z,293.3,4.13,13.84,4.22,1.05,6.88,19.24,11.37,11.37,414
2016-01-24T12:00:00Z,295.64,2.34,14.23,4.22,1.3452261023971592,4.3,55.86,34.95,34.95,412
2016-01-24T13:00:00Z,233.89,1.6,12.64,4.22,1.3779593054801955,2.86,61.68,63.65,63.65,410
2016-01-24T14:00:00Z,214.86,2,12.06,4.22,1.4680245808237016,3.52,56.22,63.23,63.23,409
2016-01-24T15:00:00Z,162.09,2.26,11.72,4.22,1.603133648054696,1.32,59.34,67.67,67.67,406
2016-01-24T16:00:00Z,120.76,2.5,12.2,4.22,1.6931839392295174,3.54,64.79,72.6,72.6,403
2016-01-24T17:00:00Z,96.47,2.33,11.86,4.22,1.7258973068955312,0.98,63.39,69.32,69.32,401
2016-01-24T18:00:00Z,97.84,2.26,12.64,4.22,1.27,6.93,23.77,22.69,22.69,399
2016-01-24T19:00:00Z,148.74,8,12.38,4.22,1.81,6.29,20.74,9.71,9.71,396
2016-01-24T20:00:00Z,246.98,11.74,9.62,2.21,2.54,12.27,15.38,8.99,8.99,394
2016-01-24T21:00:00Z,284.42,21.2,9.57,2.21,2.56,14.17,15.44,8.9,8.9,394
2016-01-24T22:00:00Z,255,18.32,9.8,2.21,2.42,11.74,24.94,9.44,9.44,394
2016-01-24T23:00:00Z,277.37,14.3,9.85,2.21,2.64,16.9,19.33,12.34,12.34,394
2016-01-25T00:00:00Z,266.25,17.01,7.5,2.21,2.43,10.72,14.68,9.56,9.56,394
2016-01-25T01:00:00Z,259,24.65,4.11,4.22,1.84,15.72,19.11,9.42,9.42,396
2016-01-25T02:00:00Z,256.89,29.74,7.64,4.22,13.86,9.49,20.08,5.69,5.69,394
2016-01-25T03:00:00Z,262,13.56,8.16,4.22,1.76,12.86,13.64,6.21,6.21,393
2016-01-25T04:00:00Z,262.46,7.18,9.62,4.22,1.22,9.41,10.32,6.43,6.43,392
2016-01-25T05:00:00Z,251.42,2.64,7.24,4.22,1.62,10.38,14.71,6.44,6.44,390
