Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-11-09T05:00:00Z,285.51,142.49,60.77,110.05,1.4,44,141.6,7.06,28.17,393
2015-11-09T06:00:00Z,240.58,130.86,62.76,126.19,1.52,41.11,141.89,7.72,31.55,394
2015-11-09T07:00:00Z,239.72,162.8,63.78,158.78,1.57,31.32,137.78,8.35,31.31,394
2015-11-09T08:00:00Z,250.36,181.35,70.69,187.86,1.83,32.89,130.19,8.25,33.84,394
2015-11-09T09:00:00Z,230.9,156.19,89.99,224.56,1.61,45.31,114.22,8.42,29.18,394
2015-11-09T10:00:00Z,218.8,47.29,93.64,127.63,0.62,63.06,87.58,6.25,18.93,393
2015-11-09T11:00:00Z,183.72,15.91,81.58,82.5,1.16,50.03,87.44,4.93,14.75,381
2015-11-09T12:00:00Z,155.93,10.84,71.64,68.92,1.19,40.16,86.09,4.47,13.87,371
2015-11-09T13:00:00Z,130.12,12.98,78.74,76.33,1.53,40.45,97.62,3.47,11.12,363
2015-11-09T14:00:00Z,104.36,8.95,71.08,64.32,1.4,37.09,114.17,4.26,12.48,360
2015-11-09T15:00:00Z,125.74,9.73,75.33,67.82,1.19,35.25,110.88,3.59,9.71,358
2015-11-09T16:00:00Z,148.4,12.6,74.71,72.52,1.1,28.91,104.57,3.23,8.59,360
2015-11-09T17:00:00Z,118.27,20.38,81.06,87.95,1.31,30.82,84,3.57,9.85,360
2015-11-09T18:00:00Z,113.7,39.59,89.43,121.02,1.74,31.45,72.72,5.13,15.66,359
2015-11-09T19:00:00Z,157.06,83.63,97.69,120.96,2.79,30.3,75.14,7.26,20.9,360
2015-11-09T20:00:00Z,210.84,82.52,106.48,173.4,3.59,37.14,89.73,10.03,26.09,368
2015-11-09T21:00:00Z,266.7,117.45,108.79,166.89,4.05,40.74,91.24,12.58,31.08,377
2015-11-09T22:00:00Z,295.34,123.56,102.59,220.63,3.86,43.61,97.69,13.73,32.77,386
2015-11-09T23:00:00Z,295.89,163.92,83.6,220.61,4.53,52.65,113.62,13.35,32.6,394
2015-11-10T00:00:00Z,311.64,201.91,94.53,205.82,4.24,55.19,107.36,14.09,37.27,403
2015-11-10T01:00:00Z,323.43,176.17,85.71,232.98,3.44,45.86,106.11,13.68,39.83,409
2015-11-10T02:00:00Z,315.34,171.89,83.56,209.56,3.26,49.53,99.06,13.05,35.58,415
2015-11-10T03:00:00Z,292.76,125.77,74.41,205.72,2.75,46.42,128.21,11.6,28.83,420
2015-11-10T04:00:00Z,288.23,83.08,66.25,146.16,2.41,44.17,126.64,10.23,24.92,425
2015-11-10T05:00:00Z,263.11,107.78,62.9,176.91,2.54,40.73,132.49,10.77,22.96,424
2015-11-10T06:00:00Z,253.8,132.07,60.23,199.67,2.31,38.2,138.96,11.76,25.47,424
2015-11-10T07:00:00Z,253.75,139.26,62.39,206.82,2.45,30.86,127.48,11.53,26.03,427
2015-11-10T08:00:00Z,254.86,125.44,61.75,184.79,2.69,34.23,131.08,11.45,24.86,428
2015-11-10T09:00:00Z,252.96,101.9,85.53,136.3,1.53,41.18,118.21,9.47,20.24,430
2015-11-10T10:00:00Z,240.76,33.74,92.65,114.14,1.31,46.88,92.43,6.49,13.13,431
2015-11-10T11:00:00Z,208.86,19.36,81.23,88.31,1.11,30.41,113.48,5.75,11.47,434
2015-11-10T12:00:00Z,198.52,15.66,69.61,73.29,1.16,25.96,125.01,5.18,9.73,438
2015-11-10T13:00:00Z,185.67,20.96,66.76,78,1.43,20.16,121.72,4.77,9.08,443
2015-11-10T14:00:00Z,179.71,22.88,64.53,77.33,1.37,20.65,133.44,4.89,9.58,446
2015-11-10T15:00:00Z,162.41,19.76,63.17,73.83,7.98,19.45,110.32,3.9,9.72,448
2015-11-10T16:00:00Z,165.51,26.51,77.14,100.51,1.49,23.54,123.49,5.87,17.86,451
2015-11-10T17:00:00Z,165.8,20.77,89.23,139.84,1.72,31.72,116.1,4.99,15.76,453
2015-11-10T18:00:00Z,171.11,25.45,99.1,108.38,2.27,31.71,96.49,4.36,12.52,458
2015-11-10T19:00:00Z,205.38,83.81,114.78,153.63,2.87,22.41,93.22,6.57,19,462
2015-11-10T20:00:00Z,263.4,133.45,124.44,186.76,3.47,25.15,107.27,8.76,25.06,463
2015-11-10T21:00:00Z,324.31,116.65,126.87,160.58,3.4,24.86,107.49,9.72,27.18,464
2015-11-10T22:00:00Z,369.03,101.69,120.16,201.62,3.32,29.07,107.44,10.97,30.98,465
2015-11-10T23:00:00Z,348.33,107.57,110.36,157.99,2.91,30.86,107.21,10.21,29.84,466
2015-11-11T00:00:00Z,330.99,66,90.44,149.2,2.22,31.75,107.34,8.89,25.4,469
2015-11-11T01:00:00Z,338.53,40.52,75.51,108.51,1.88,26.14,110.74,6.53,17.75,471
2015-11-11T02:00:00Z,316.96,24.64,60.74,76.89,1.52,23.22,114.59,4.95,12.61,472
2015-11-11T03:00:00Z,286.37,21.4,53.02,66.61,1.31,20.98,96.64,4.11,9.29,450
2015-11-11T04:00:00Z,266.74,21.07,51.02,65.19,1.29,17.78,87.56,4,10.71,449
2015-11-11T05:00:00Z,253.35,27.38,52.69,73.72,1.48,14.39,86.72,4.02,8.97,446
2015-11-11T06:00:00Z,245.82,22.87,49.5,64.34,1.44,15.62,84.53,4.18,9.38,445
2015-11-11T07:00:00Z,246.71,39.69,50.45,86.33,1.65,14.73,82.29,4.15,7.69,443
2015-11-11T08:00:00Z,240.49,48.8,56.59,102.58,1.71,17.61,80.71,4.22,7.86,443
2015-11-11T09:00:00Z,234.49,18.63,52.1,60.84,1.4,20.48,82.73,3.8,6.95,442
2015-11-11T10:00:00Z,182.5,15.63,46.44,53.81,1.16,24.32,87.89,3.02,5.84,439
2015-11-11T11:00:00Z,165.17,19.76,42.71,56.66,0.95,15.84,81.55,2.65,6.64,435
2015-11-11T12:00:00Z,142.28,16.12,39.45,49.56,0.92,14.18,85.44,2.33,5.51,433
2015-11-11T13:00:00Z,110.09,8.27,32.27,33.58,1.22,12.15,79.46,1.73,4.14,429
2015-11-11T14:00:00Z,88.95,7.8,30.94,31.31,1.18,11.65,71.56,1.55,5.32,423
2015-11-11T15:00:00Z,104.72,7.99,30.07,31.04,1.13,9.93,79.8,1.44,3.87,420
2015-11-11T16:00:00Z,94.53,8.5,34.92,35.46,1.1,29.12,72.1,1.5,5.16,416
2015-11-11T17:00:00Z,94.3,7.21,37.04,35.08,1.2,17.01,75.91,1.55,3.59,411
2015-11-11T18:00:00Z,93.15,9.68,52.16,49.98,1.35,19.49,64.77,2.35,5.1,404
2015-11-11T19:00:00Z,118.47,23.58,71.74,83.25,2.01,17.61,58.51,3.47,8.17,398
2015-11-11T20:00:00Z,173.59,29.33,77.91,95.21,2.04,28.81,64.43,5.94,11.78,394
2015-11-11T21:00:00Z,290.88,33.89,81.26,101.3,1.93,55.94,100.27,5.03,10.55,395
2015-11-11T22:00:00Z,390.66,30.66,84.08,97.72,1.97,112.67,136.36,5.29,10.08,404
2015-11-11T23:00:00Z,462.53,41.94,84.13,114.52,1.95,51.59,158.12,5.08,9.45,412
2015-11-12T00:00:00Z,514.91,37.14,81.46,110.98,2.1,69.49,33.51,5.41,9.34,414
2015-11-12T01:00:00Z,490.85,17.65,63.45,73.01,1.7,102.73,20.97,5.29,9.36,417
2015-11-12T02:00:00Z,474,9.49,46.83,48.94,1.57,70.94,29.12,4.09,7.27,419
2015-11-12T03:00:00Z,403.27,7.92,36.04,38.28,1.44,37.8,32.08,3.36,5.88,420
2015-11-12T04:00:00Z,304.12,8.36,33.96,37.37,1.6,25.39,153.8,3.19,5.78,418
2015-11-12T05:00:00Z,277.94,10.78,33.69,40.3,1.61,20.47,118.49,3.22,5.96,417
2015-11-12T06:00:00Z,259.07,16.1,34.44,47.79,1.38,16.91,87.65,3.2,4.23,414
2015-11-12T07:00:00Z,265.35,20.61,37.62,56.12,1.38,15.84,83.84,3.06,4.8,413
2015-11-12T08:00:00Z,226.04,24.72,42.86,65.83,1.4,15.96,75.3,3.16,4.34,412
2015-11-12T09:00:00Z,213.49,23.47,41.87,63.61,1.38,19.69,82.95,3.04,4.39,413
2015-11-12T10:00:00Z,201.63,25.05,42.57,66.49,1.37,17.96,93.56,2.89,4.3,414
2015-11-12T11:00:00Z,188.25,26.4,43.08,68.79,1.28,20.79,99.87,2.62,4,417
2015-11-12T12:00:00Z,165.74,21.46,41.65,60.79,1.17,17.53,104.02,2.21,3.98,413
2015-11-12T13:00:00Z,147.72,22.06,39.83,60.21,1.26,16.71,93.26,2.12,3.88,415
2015-11-12T14:00:00Z,131.49,25.64,37.49,63.11,6.7,14.35,71.96,1.66,3.07,418
2015-11-12T15:00:00Z,119.61,28.63,37.23,66.65,1.13,13.45,67.43,1.5,2.6,420
2015-11-12T16:00:00Z,107.99,15.6,36.56,48.22,1.12,14.3,64.42,1.48,2.76,421
2015-11-12T17:00:00Z,113.26,18.26,45.83,59.25,1.28,24.46,81.21,1.58,3.2,423
2015-11-12T18:00:00Z,130.58,23.33,72.11,86.03,1.6,25.71,68.81,2.36,4.86,428
2015-11-12T19:00:00Z,169.22,52.32,92.2,138.23,2.01,19.39,60.52,4.28,9.2,433
2015-11-12T20:00:00Z,229.89,77.94,102.76,179.31,2.52,23.15,70.75,5.92,12.64,436
2015-11-12T21:00:00Z,314.06,53.56,96.82,141.89,2.1,23.9,70.88,6.82,14.91,436
2015-11-12T22:00:00Z,361.49,64.79,89.16,149.06,2.26,29.18,71.9,7.28,16.42,432
2015-11-12T23:00:00Z,393.55,99.82,83.04,190.14,2.76,29.89,70.02,7.59,19.29,430
2015-11-13T00:00:00Z,406.09,81.98,77.72,164.7,2.38,26.92,71.45,8.28,17.85,427
2015-11-13T01:00:00Z,404.05,45.55,63.25,108.01,1.78,25.24,75.1,7.84,15.72,425
2015-11-13T02:00:00Z,387.82,28.16,53.38,77.98,1.57,23.79,96.25,5.6,12.99,423
2015-11-13T03:00:00Z,344.37,22.4,46.35,65.87,1.68,21.2,100.15,4.75,9.79,424
2015-11-13T04:00:00Z,319.03,16.08,45.46,56.62,1.69,21.76,99.59,4.24,8.7,427
2015-11-13T05:00:00Z,312.43,14.6,42.47,52.68,1.65,19.71,98.19,3.99,8.16,430
2015-11-13T06:00:00Z,297.18,19.9,40.21,57.78,1.6,17.44,97.37,4.1,6.67,433
2015-11-13T07:00:00Z,288.47,24.3,45.71,66.72,1.73,15.55,89.64,3.96,6.2,436
2015-11-13T08:00:00Z,288.2,26.58,50.88,73.25,1.63,15.68,92.02,3.86,6.31,439
2015-11-13T09:00:00Z,290.92,24.48,58.87,78.94,2,20.24,94.98,3.84,7.13,441
2015-11-13T10:00:00Z,334.29,17.85,61.63,72.74,2.04,22.49,123.64,3.92,6.75,445
2015-11-13T11:00:00Z,360.96,21.11,68.4,83.29,1.97,23.76,144.88,4.21,7.28,450
2015-11-13T12:00:00Z,365.58,19.16,57.56,71.75,2.11,22.04,149.69,4.1,7.13,457
2015-11-13T13:00:00Z,277.06,17.96,45.66,59.68,1.26,17.01,145.49,2.83,5.69,462
2015-11-13T14:00:00Z,232.97,16.95,42.05,54.94,1.12,15.43,102.77,2.28,5.11,466
2015-11-13T15:00:00Z,207.08,15.75,39.05,50.92,1.04,12.54,87.93,2.16,5.34,468
2015-11-13T16:00:00Z,181.74,12.78,38.02,46.78,1.06,13.56,103.12,2.08,4.49,474
2015-11-13T17:00:00Z,183.89,10.76,52.36,55.19,1.22,16.57,99.99,2.57,6.02,479
2015-11-13T18:00:00Z,184.92,17.59,81.47,87.62,1.62,19.35,74.44,3.82,10.3,482
2015-11-13T19:00:00Z,220.97,35.07,99.34,124.27,2.18,19.62,74.36,4.81,14.31,483
2015-11-13T20:00:00Z,241.26,48.95,103.98,146.19,2.37,23.54,87.02,5.82,18.33,484
2015-11-13T21:00:00Z,267.03,57.41,102.64,154.68,2.26,22.87,97.17,5.79,19.09,485
2015-11-13T22:00:00Z,290.39,44.09,92.14,127.09,2.33,32.24,109.48,6.38,19.44,484
2015-11-13T23:00:00Z,313.08,22.56,71.3,84.83,1.81,39.1,112.65,5.76,13.9,483
2015-11-14T00:00:00Z,309.6,10.83,65.41,65.06,1.74,36.81,104.01,4.8,12.04,482
2015-11-14T01:00:00Z,294.2,9.22,55.81,55.57,1.89,26.37,103.06,3.89,9.13,479
2015-11-14T02:00:00Z,301.92,9.68,51.64,53.05,1.88,22.95,101.13,3.56,8.97,476
2015-11-14T03:00:00Z,314.57,11.8,46.88,51.91,1.9,22.42,103.85,3.9,8.17,472
2015-11-14T04:00:00Z,308.55,11.74,44.79,51.1,1.7,20.81,94.78,3.76,8.13,471
2015-11-14T05:00:00Z,294.06,13.65,45.99,53.77,1.6,18.24,88.64,3.3,7.53,471
2015-11-14T06:00:00Z,281.25,17.89,45.93,59.28,1.65,16.61,89.15,3.48,6.68,473
2015-11-14T07:00:00Z,274.32,24.45,49.52,70.29,1.7,16.39,86.82,3.6,7.35,419
2015-11-14T08:00:00Z,280.4,23.24,51.33,69.49,1.72,16.14,90.66,3.6,5.8,419
2015-11-14T09:00:00Z,271.42,16.38,53.2,62.68,1.72,20.03,96.41,3.25,5.44,419
2015-11-14T10:00:00Z,257.99,12.86,49.19,50.39,1.63,22.96,106.18,3.05,5.11,470
2015-11-14T11:00:00Z,235.38,11.84,39.35,45.95,1.38,21.78,98.15,3.1,5.34,466
2015-11-14T12:00:00Z,188.62,10.29,34.47,40.1,1.13,19.29,90.98,2.82,5.18,459
2015-11-14T13:00:00Z,142.83,8.79,34.72,38.57,1.18,16.92,89.81,2.36,6.47,453
2015-11-14T14:00:00Z,117.09,6.56,32.66,33.98,1.14,16.63,84.58,2.31,7.36,450
2015-11-14T15:00:00Z,115.35,10.56,35.96,37.16,1.09,15.86,77.08,2.19,5.5,448
2015-11-14T16:00:00Z,108.26,10.96,37.75,39.27,1.07,15.69,77.74,1.82,5.28,443
2015-11-14T17:00:00Z,114.85,9.66,55.76,50.25,1.21,20.9,70.65,2.07,9.6,435
2015-11-14T18:00:00Z,121.41,11.83,77.5,69.43,1.6,24.02,64.97,3.07,9.95,431
2015-11-14T19:00:00Z,157.32,30.84,102.83,110.34,2.29,20.54,70.05,5.04,14.66,428
2015-11-14T20:00:00Z,186.71,49.08,115.41,143.44,2.56,24.13,84.86,7.22,23.51,425
2015-11-14T21:00:00Z,208.56,55.18,111.16,148,2.59,24.86,101.4,7.8,25.44,422
2015-11-14T22:00:00Z,216.08,53.75,104.86,141.24,2.57,24.64,95.64,7.99,26.52,446
2015-11-14T23:00:00Z,219.7,45.17,99.15,124.66,2.29,25.54,91.27,7.62,24.07,442
2015-11-15T00:00:00Z,228.26,40.01,93.75,113.14,2.07,26.26,89.73,6.75,21.67,439
2015-11-15T01:00:00Z,226.05,32.81,85.05,99.2,1.6,21.25,89.93,6.07,18.57,384
2015-11-15T02:00:00Z,225.86,28.86,81.44,90.65,1.44,18.01,89.09,4.83,13.66,380
2015-11-15T03:00:00Z,234.63,23.13,74.32,77.94,1.33,18.37,90.29,4.64,11.06,376
2015-11-15T04:00:00Z,239.29,20.45,66.46,69.95,1.27,18.89,88.93,4.48,10.57,373
2015-11-15T05:00:00Z,240.91,23.65,63.29,71.81,1.33,15.77,86.21,4.69,11.29,370
2015-11-15T06:00:00Z,237.38,33.6,68.11,87.02,1.38,14.59,81.28,4.6,11.98,368
2015-11-15T07:00:00Z,228.64,50.5,65.29,104.78,1.72,15.52,87.17,4.99,12,365
2015-11-15T08:00:00Z,252.86,60.49,66.3,117.72,1.73,17.14,96.91,5.71,14.02,362
2015-11-15T09:00:00Z,260.2,44.07,87.63,114.87,1.64,25.96,99.76,5.62,12.77,360
2015-11-15T10:00:00Z,252.13,14.55,91.27,82.62,1.51,33.06,114.34,4.35,10.56,358
2015-11-15T11:00:00Z,226.78,8.02,77.22,64.18,1.39,32.72,122.04,4.05,8.68,357
2015-11-15T12:00:00Z,207.13,7.36,70.93,59.27,1.32,30.95,114.61,3.83,9.2,357
2015-11-15T13:00:00Z,196.19,6.23,59.91,49.71,1.44,25.46,96.38,3.49,11,359
2015-11-15T14:00:00Z,148.82,4.58,48.6,39.1,1.31,23.18,112.11,2.93,8.38,360
2015-11-15T15:00:00Z,129.24,4.41,39.82,32.93,1.04,19.28,97.09,2.18,8.54,360
2015-11-15T16:00:00Z,94.25,4.85,41.82,34.8,1.06,17,103.04,1.68,6.82,360
2015-11-15T17:00:00Z,85.7,8.94,75.8,59.71,1.34,13.83,65.78,1.88,8.69,358
2015-11-15T18:00:00Z,127.01,22.6,99.41,92.24,2.08,14.33,79.53,3.42,10.9,358
2015-11-15T19:00:00Z,212.6,82.27,110.18,120.93,3.38,18.33,94.5,7.01,20.62,359
2015-11-15T20:00:00Z,216.92,113.29,115.87,121.97,4.4,22.79,121.14,9.04,26.86,359
2015-11-15T21:00:00Z,276.51,148.73,139.84,184.02,4.37,29.03,127.62,11.44,38.48,361
2015-11-15T22:00:00Z,304.58,185.05,147.95,195.12,5.08,35.07,141.48,12.62,46.6,363
2015-11-15T23:00:00Z,289.73,223.27,136.58,219.92,5.23,37.6,138.65,13.36,57.73,366
2015-11-16T00:00:00Z,310.82,205.46,130.27,155.58,4.63,40.02,146.81,13.84,53.47,369
2015-11-16T01:00:00Z,301.98,223.98,123.53,167.06,3.62,25.45,148.42,13.14,47.44,373
2015-11-16T02:00:00Z,300.96,167.86,118.82,235.45,3.56,25.71,147.9,12.36,45.22,377
2015-11-16T03:00:00Z,274.41,241.57,108.63,163.23,3.11,26.66,135.3,12.48,43.88,379
2015-11-16T04:00:00Z,267.42,116.13,97.74,147.67,2.04,27.45,118.47,10.57,36.12,381
2015-11-16T05:00:00Z,241.26,56.04,78.21,127.6,1.94,21.67,98.67,6.54,22.76,381
2015-11-16T06:00:00Z,209.26,32.61,68.01,89.53,1.45,20.59,77.74,5.58,18.02,380
2015-11-16T07:00:00Z,167.46,24.66,68.59,79.54,1.4,22.02,70.86,4.44,12.2,378
2015-11-16T08:00:00Z,170.78,54.74,70.23,121.07,1.84,21.39,71.97,4.9,11.5,375
2015-11-16T09:00:00Z,183.51,81.93,86.17,167.8,2.23,26.06,95.15,4.74,12.06,372
2015-11-16T10:00:00Z,178,70.83,114.47,177.75,2.11,32.79,104.74,4.53,24.05,370
2015-11-16T11:00:00Z,177.58,32.81,111.56,132.74,1.81,21.68,120.39,4.45,14.89,370
2015-11-16T12:00:00Z,131.29,22.51,67.91,84.76,1.08,19.97,92.93,3.2,10.28,369
2015-11-16T13:00:00Z,139.14,7.43,46.02,42.83,1.03,18.11,98.4,1.97,6.36,368
2015-11-16T14:00:00Z,138.65,21.27,46.38,62.42,1.02,14.56,98.99,1.62,5.25,370
2015-11-16T15:00:00Z,133.44,21.9,41.82,60.73,0.92,11.45,109.54,1.24,4.16,372
2015-11-16T16:00:00Z,95.16,17.04,47.45,58.81,0.96,11.45,84.87,0.84,3.21,375
2015-11-16T17:00:00Z,89.43,18.83,59.92,70.59,6.54,12.63,65.62,1.03,4.31,398
2015-11-16T18:00:00Z,95.11,29.13,76.89,97.12,1.34,12.61,42.61,1.74,6.68,398
2015-11-16T19:00:00Z,124.69,60.22,88.21,145.79,1.92,14.93,42.72,3.16,10.32,392
2015-11-16T20:00:00Z,124.14,77.37,94.23,151.31,2.41,18.2,52.22,5.77,16.29,416
2015-11-16T21:00:00Z,164.63,117.22,102.62,194.87,2.53,20.62,65.75,7.25,23.43,414
2015-11-16T22:00:00Z,177.54,127.46,99.63,207.01,2.69,21.74,87.23,8.08,26.14,412
2015-11-16T23:00:00Z,219.91,119.23,93.44,160.1,2.15,22.61,97.56,7.18,24.92,412
2015-11-17T00:00:00Z,214.28,34.15,70.36,98.88,1.48,19.37,87.59,4.5,13.68,411
2015-11-17T01:00:00Z,190.46,13.65,50.02,56.38,3.32,18.39,79.5,2.98,7.87,383
2015-11-17T02:00:00Z,167.11,8.85,36.67,39.41,0.73,16.32,71.04,2,5.44,377
2015-11-17T03:00:00Z,154.97,8.57,34.99,38.52,0.91,16.63,64.44,1.52,4.63,358
2015-11-17T04:00:00Z,152.16,7.82,32.03,35.35,0.66,16.99,70.26,1.19,4.67,351
2015-11-17T05:00:00Z,124.5,7.97,39.69,41.08,0.93,20.32,65.48,1.02,4.33,347
2015-11-17T06:00:00Z,119.85,11.41,49.96,53.68,10.43,20.31,58.8,1.05,4.08,386
2015-11-17T07:00:00Z,121.91,22.76,53.04,70.84,1.24,18.18,51.21,1.23,4.94,382
2015-11-17T08:00:00Z,131.33,45.61,59.29,104.69,1.5,18.1,51,1.57,5.3,379
2015-11-17T09:00:00Z,143.34,39.7,64.62,101.31,1.57,20.92,62.18,1.89,4.34,377
2015-11-17T10:00:00Z,143.61,49.21,69.37,63.19,1.73,20.82,76.84,1.88,4.37,378
2015-11-17T11:00:00Z,144.27,26.26,56.25,79.37,1.42,18.19,91.88,1.96,4.42,375
2015-11-17T12:00:00Z,140.53,21.78,47.39,63.45,1.26,16.64,105.91,1.66,4.5,374
2015-11-17T13:00:00Z,104.57,13.04,36.95,43.07,1.03,11.98,96.61,1.16,3.43,373
2015-11-17T14:00:00Z,80.83,13.39,30.43,39.3,0.95,10.63,81.55,0.86,2.71,318
2015-11-17T15:00:00Z,67.42,14.26,29.11,39.38,1.01,11.22,77.64,0.8,2.39,312
2015-11-17T16:00:00Z,65.56,18.93,32.88,47.33,1,9.22,72.67,0.92,2.86,308
2015-11-17T17:00:00Z,71.2,28.37,42.82,66.51,1.11,10.56,67.45,0.99,3.78,304
2015-11-17T18:00:00Z,116.89,43.51,73.96,112.36,3.26,15.56,58.51,2.54,8.1,303
2015-11-17T19:00:00Z,126.71,77.84,87.13,121.08,2.77,16.06,41.4,4.65,13.76,304
2015-11-17T20:00:00Z,129.77,120.05,92.01,99.93,3.07,19.81,58.62,6.66,17.86,303
2015-11-17T21:00:00Z,174.61,160.58,95.47,131.01,2.76,22.06,63.82,8.01,22.46,304
2015-11-17T22:00:00Z,190.96,142.6,94.58,158.41,3.36,25,74.11,8.97,26.85,308
2015-11-17T23:00:00Z,192.44,139.14,91.66,153.07,2.9,27.35,86.13,8.71,25.41,311
2015-11-18T00:00:00Z,193.6,133.39,90.24,150.13,3.16,27.52,85.11,8.65,26.59,312
2015-11-18T01:00:00Z,195.29,106.56,80.3,139.78,1.58,21.67,78.85,7.49,22.26,311
2015-11-18T02:00:00Z,188.76,59.11,68.35,122.38,1.3,20.38,72.65,5.6,14.87,312
2015-11-18T03:00:00Z,185.19,46.73,62.15,104.12,1.57,18.27,66.55,4.35,11.04,318
2015-11-18T04:00:00Z,181.02,55.36,56.53,111.95,1.32,15.88,58.79,3.98,9.93,321
2015-11-18T05:00:00Z,196.1,54.61,56.62,109.14,1.62,15.7,56.56,3.84,9.41,332
2015-11-18T06:00:00Z,190.17,60.95,51.1,113.66,1.62,14.48,60.92,3.56,9.42,341
2015-11-18T07:00:00Z,198.74,102.07,53.28,94.12,2.49,15.78,68.43,4.42,10.76,349
2015-11-18T08:00:00Z,226.67,101.46,55.16,118.49,2.56,16.96,83.44,4.47,9.55,355
2015-11-18T09:00:00Z,228.14,69.55,67.14,129.77,2.11,22.81,131.15,3.86,8.9,380
2015-11-18T10:00:00Z,194.5,34.53,75.94,97.92,2.25,26.64,147.81,3.02,6.48,384
2015-11-18T11:00:00Z,205.87,24.08,77.78,86.04,2,25.18,88.89,2.93,7.24,391
2015-11-18T12:00:00Z,175.27,20.87,65.25,76.72,2.05,23.87,104.8,3.17,7.33,395
2015-11-18T13:00:00Z,168.39,11.76,49.63,53.02,1.81,19.94,106.08,2.51,6.51,401
2015-11-18T14:00:00Z,133.64,11.4,41.83,45.45,1.88,17.16,107.01,1.72,4.31,404
2015-11-18T15:00:00Z,107.97,8.49,40.64,41.5,1.5,16.24,106.11,1.82,4.79,402
2015-11-18T16:00:00Z,96.99,14.15,44.61,51.74,1.44,19.63,91.74,1.65,4.96,403
2015-11-18T17:00:00Z,101.88,23.89,61.59,78.27,1.22,22.55,74.29,1.88,5.79,404
2015-11-18T18:00:00Z,126.96,69.81,94.49,83.86,2.16,24.55,55.91,3.08,9.38,388
2015-11-18T19:00:00Z,186.21,92.18,111.94,131.2,3.55,20.32,55.68,6.02,18.11,390
2015-11-18T20:00:00Z,223.45,172.81,119.37,198.61,3.82,22.25,77.46,9.61,29.67,390
2015-11-18T21:00:00Z,250.86,158.99,120.52,230.86,4.41,26.46,89.47,10.82,37.27,389
2015-11-18T22:00:00Z,265.88,194.5,121.71,262.13,4.5,34.01,107.52,13.1,46.51,389
2015-11-18T23:00:00Z,292.67,150.5,119.16,222.33,3.18,34.44,109.84,12.11,44.56,391
2015-11-19T00:00:00Z,279.35,174.7,110.6,201.8,3.05,32.22,103.94,10.62,37.84,391
2015-11-19T01:00:00Z,278.39,193,100.03,219.55,3.24,22.86,103.44,10.78,36.35,392
2015-11-19T02:00:00Z,284.5,145.24,93.59,216.6,3.37,22.74,102.43,9.81,33.67,395
2015-11-19T03:00:00Z,286.4,180.7,82.77,204.3,3.17,22,97.17,10.57,30.24,398
2015-11-19T04:00:00Z,279.33,129.03,74.25,187.04,3.5,19.64,95.98,10.94,24.85,400
2015-11-19T05:00:00Z,254.15,134.87,68.19,141.01,2.86,16.36,88.86,9.19,19.43,400
2015-11-19T06:00:00Z,223.68,107.41,63.94,110.72,2.81,13.73,70.65,5.46,14.29,400
2015-11-19T07:00:00Z,219.73,67.79,65.48,114.74,1.75,13.08,61.53,5.66,13,399
2015-11-19T08:00:00Z,204.55,139.17,68.89,159.81,1.87,13.57,58.38,5.18,14.37,397
2015-11-19T09:00:00Z,208.24,122.42,94.35,162.07,2.32,21.7,69.42,5.33,15.05,394
2015-11-19T10:00:00Z,235.75,68.95,119.32,178.42,2.73,26.37,94.52,7.14,13.73,377
2015-11-19T11:00:00Z,280.24,31.45,118.8,136.27,2.51,52.62,131.99,4.62,12.35,378
2015-11-19T12:00:00Z,265.32,21.76,124.14,127.95,2.48,40.26,128.38,3.9,10.97,384
2015-11-19T13:00:00Z,244.98,12.51,89.05,89.41,1.31,30.82,147.22,4.22,11.68,384
2015-11-19T14:00:00Z,287.7,10.57,65.43,67.87,1.01,26.31,172.53,2.68,7.88,385
2015-11-19T15:00:00Z,173.11,9.94,56.06,56.77,0.77,21.96,109.8,4.92,8.35,388
2015-11-19T16:00:00Z,144.26,11.89,58.89,61.13,0.86,19.25,122.91,2.67,6.88,390
2015-11-19T17:00:00Z,129.61,9.23,78.09,72.91,1.19,22.19,89.51,2.88,8.52,391
2015-11-19T18:00:00Z,142.37,50.66,103.88,147,2.03,23.05,69.54,3.93,12.61,393
2015-11-19T19:00:00Z,182.88,125.62,128.19,174.04,3.77,22.71,83.01,6.53,23.24,393
2015-11-19T20:00:00Z,242,182.74,138.07,206.05,5.03,28.01,90.15,10.18,32.89,395
2015-11-19T21:00:00Z,274.07,188.32,138.67,195.51,5.17,30.74,112.53,11.68,39.66,396
2015-11-19T22:00:00Z,298.06,198.31,138.3,191.19,5.73,33.78,112.26,12.53,45.85,397
2015-11-19T23:00:00Z,310.01,233.91,139.78,201.32,6.35,38.1,124.06,14.07,60.86,403
2015-11-20T00:00:00Z,312.36,240.65,125.38,205.48,5.87,37.48,127.71,14.84,72.02,404
2015-11-20T01:00:00Z,310.77,214.14,116.6,203.62,3.8,24.95,133.44,13.57,66.32,407
2015-11-20T02:00:00Z,303.43,163.65,105.43,180.51,3.93,24.23,131.56,12.18,59.42,407
2015-11-20T03:00:00Z,303.84,141.76,95.2,157.46,3.34,24.36,119.15,12.76,63.54,408
2015-11-20T04:00:00Z,304.21,186.1,87.72,127.88,4.17,23.6,112.04,13.15,63.1,443
